"Date","Price","Open","High","Low","Change %"
"Oct 23, 2019","0.032","0.008","0.032","0.001","-31.91%"
"Oct 22, 2019","0.047","0.053","0.054","0.028","-28.79%"
"Oct 21, 2019","0.066","0.053","0.073","0.047","10.00%"
"Oct 18, 2019","0.060","0.043","0.066","0.037","66.67%"
"Oct 17, 2019","0.036","0.030","0.089","0.029","-35.71%"
"Oct 16, 2019","0.056","0.021","0.057","-0.004","40.00%"
"Oct 15, 2019","0.040","0.023","0.040","-0.028","5.26%"
"Oct 14, 2019","0.038","0.011","0.041","0.005","-26.92%"
"Oct 11, 2019","0.052","0.012","0.056","0.004","-44.68%"
"Oct 10, 2019","0.094","0.014","0.098","0.009","487.50%"
"Oct 09, 2019","0.016","-0.038","0.018","-0.038","-148.48%"
"Oct 08, 2019","-0.033","-0.007","-0.002","-0.045","153.85%"
"Oct 07, 2019","-0.013","-0.039","-0.008","-0.046","-56.67%"
"Oct 04, 2019","-0.030","-0.048","-0.029","-0.053","-14.29%"
"Oct 03, 2019","-0.035","-0.026","-0.020","-0.055","-1,850.00%"
"Oct 02, 2019","0.002","-0.015","0.014","-0.018","-113.33%"
"Oct 01, 2019","-0.015","-0.017","0.020","-0.038","-55.88%"
"Sep 30, 2019","-0.034","-0.009","-0.009","-0.050","3.03%"
"Sep 28, 2019","-0.033","-0.033","-0.033","-0.033","-2.94%"
"Sep 27, 2019","-0.034","-0.037","-0.020","-0.050","-2.86%"
"Sep 26, 2019","-0.035","-0.031","-0.016","-0.047","1,066.67%"
"Sep 25, 2019","-0.003","-0.048","-0.001","-0.069","-90.91%"
"Sep 24, 2019","-0.033","-0.032","-0.018","-0.053","-8.33%"
"Sep 23, 2019","-0.036","0.022","0.036","-0.052","-220.00%"
"Sep 20, 2019","0.030","0.045","0.045","0.019","-33.33%"
"Sep 19, 2019","0.045","0.039","0.065","0.032","50.00%"
"Sep 18, 2019","0.030","0.059","0.059","0.022","-57.14%"
"Sep 17, 2019","0.070","0.043","0.070","0.039","29.63%"
"Sep 16, 2019","0.054","0.073","0.077","0.030","-27.03%"
"Sep 13, 2019","0.074","0.044","0.087","0.019","105.56%"
"Sep 12, 2019","0.036","-0.003","0.041","-0.112","140.00%"
"Sep 11, 2019","0.015","0.044","0.058","-0.004","-62.50%"
"Sep 10, 2019","0.040","0.015","0.049","0.005","471.43%"
"Sep 09, 2019","0.007","-0.051","0.017","-0.051","-111.86%"
"Sep 08, 2019","-0.059","-0.059","-0.059","-0.059","-3.28%"
"Sep 06, 2019","-0.061","-0.016","-0.007","-0.061","-6,200.00%"
"Sep 05, 2019","0.001","-0.040","0.013","-0.050","-102.22%"
"Sep 04, 2019","-0.045","-0.049","-0.002","-0.056","-28.57%"
"Sep 03, 2019","-0.063","-0.080","-0.049","-0.106","-7.35%"
"Sep 02, 2019","-0.068","-0.081","-0.050","-0.083","-18.07%"
"Aug 30, 2019","-0.083","-0.075","-0.061","-0.097","10.67%"
"Aug 29, 2019","-0.075","-0.105","-0.072","-0.110","-18.48%"
"Aug 28, 2019","-0.092","-0.090","-0.090","-0.126","17.95%"
"Aug 27, 2019","-0.078","-0.064","-0.050","-0.091","129.41%"
"Aug 26, 2019","-0.034","-0.042","-0.025","-0.054","-19.05%"
"Aug 24, 2019","-0.042","-0.042","-0.042","-0.042","0.00%"
"Aug 23, 2019","-0.042","-0.004","0.014","-0.045","200.00%"
"Aug 22, 2019","-0.014","-0.101","-0.005","-0.102","-83.33%"
"Aug 21, 2019","-0.084","-0.099","-0.071","-0.103","-20.75%"
"Aug 20, 2019","-0.106","-0.078","-0.078","-0.134","60.61%"
"Aug 19, 2019","-0.066","-0.124","-0.052","-0.125","-47.20%"
"Aug 18, 2019","-0.125","-0.125","-0.125","-0.125","16.82%"
"Aug 16, 2019","-0.107","-0.148","-0.091","-0.156","-26.71%"
"Aug 15, 2019","-0.146","-0.084","-0.069","-0.148","108.57%"
"Aug 14, 2019","-0.070","-0.046","-0.044","-0.094","204.35%"
"Aug 13, 2019","-0.023","-0.026","-0.016","-0.040","-330.00%"
"Aug 12, 2019","0.010","0.007","0.013","-0.006","11.11%"
"Aug 10, 2019","0.009","0.009","0.009","0.009","-67.86%"
"Aug 09, 2019","0.028","-0.019","0.030","-0.019","33.33%"
"Aug 08, 2019","0.021","0.012","0.021","-0.022","-450.00%"
"Aug 07, 2019","-0.006","-0.012","-0.005","-0.064","-117.14%"
"Aug 06, 2019","0.035","0.017","0.037","-0.002","0.00%"
"Aug 05, 2019","0.035","-0.004","0.038","-0.005","-25.53%"
"Aug 02, 2019","0.047","0.055","0.066","0.036","-53.92%"
"Aug 01, 2019","0.102","0.108","0.120","0.070","0.00%"
"Jul 31, 2019","0.102","0.159","0.162","0.086","-40.35%"
"Jul 30, 2019","0.171","0.149","0.207","0.147","6.88%"
"Jul 29, 2019","0.160","0.123","0.173","0.116","26.98%"
"Jul 27, 2019","0.126","0.126","0.126","0.126","-8.03%"
"Jul 26, 2019","0.137","0.106","0.138","0.105","2.24%"
"Jul 25, 2019","0.134","0.107","0.155","0.050","19.64%"
"Jul 24, 2019","0.112","0.131","0.134","0.092","-22.76%"
"Jul 23, 2019","0.145","0.134","0.156","0.119","8.21%"
"Jul 22, 2019","0.134","0.141","0.141","0.115","0.75%"
"Jul 20, 2019","0.133","0.133","0.133","0.133","-11.33%"
"Jul 19, 2019","0.150","0.124","0.151","0.119","4.90%"
"Jul 18, 2019","0.143","0.136","0.146","0.115","-10.62%"
"Jul 17, 2019","0.160","0.161","0.166","0.136","-13.51%"
"Jul 16, 2019","0.185","0.201","0.204","0.165","-7.96%"
"Jul 15, 2019","0.201","0.249","0.250","0.195","-21.79%"
"Jul 13, 2019","0.257","0.257","0.257","0.257","-1.91%"
"Jul 12, 2019","0.262","0.215","0.275","0.212","28.43%"
"Jul 11, 2019","0.204","0.159","0.213","0.154","17.24%"
"Jul 10, 2019","0.174","0.165","0.194","0.151","38.10%"
"Jul 09, 2019","0.126","0.122","0.154","0.119","14.55%"
"Jul 08, 2019","0.110","0.058","0.122","0.055","39.24%"
"Jul 07, 2019","0.079","0.079","0.079","0.079","-8.14%"
"Jul 05, 2019","0.086","0.053","0.099","0.034","100.00%"
"Jul 04, 2019","0.043","0.077","0.079","0.041","-44.16%"
"Jul 03, 2019","0.077","0.098","0.102","0.075","-42.11%"
"Jul 02, 2019","0.133","0.137","0.147","0.126","-10.14%"
"Jul 01, 2019","0.148","0.184","0.185","0.137","-13.95%"
"Jun 29, 2019","0.172","0.172","0.172","0.172","-4.44%"
"Jun 28, 2019","0.180","0.185","0.191","0.170","-9.55%"
"Jun 27, 2019","0.199","0.213","0.231","0.181","-3.86%"
"Jun 26, 2019","0.207","0.179","0.218","0.177","7.25%"
"Jun 25, 2019","0.193","0.196","0.196","0.171","-1.53%"
"Jun 24, 2019","0.196","0.231","0.235","0.192","-23.44%"
"Jun 21, 2019","0.256","0.227","0.269","0.225","17.43%"
"Jun 20, 2019","0.218","0.240","0.247","0.213","-25.60%"
"Jun 19, 2019","0.293","0.230","0.293","0.230","22.08%"
"Jun 18, 2019","0.240","0.303","0.307","0.208","-25.93%"
"Jun 17, 2019","0.324","0.298","0.332","0.292","9.46%"
"Jun 16, 2019","0.296","0.296","0.296","0.296","0.00%"
"Jun 14, 2019","0.296","0.294","0.306","0.282","-4.52%"
"Jun 13, 2019","0.310","0.303","0.316","0.293","-1.59%"
"Jun 12, 2019","0.315","0.308","0.315","0.296","-0.63%"
"Jun 11, 2019","0.317","0.315","0.321","0.298","-7.58%"
"Jun 10, 2019","0.343","0.296","0.345","0.296","19.51%"
"Jun 07, 2019","0.287","0.309","0.311","0.262","-10.87%"
"Jun 06, 2019","0.322","0.347","0.353","0.300","-11.54%"
"Jun 05, 2019","0.364","0.389","0.401","0.354","-9.68%"
"Jun 04, 2019","0.403","0.419","0.422","0.395","-7.99%"
"Jun 03, 2019","0.438","0.426","0.440","0.400","3.30%"
"Jun 02, 2019","0.424","0.424","0.424","0.424","-0.93%"
"May 31, 2019","0.428","0.437","0.445","0.427","-6.14%"
"May 30, 2019","0.456","0.467","0.470","0.447","1.11%"
"May 29, 2019","0.451","0.464","0.469","0.448","-5.25%"
"May 28, 2019","0.476","0.486","0.488","0.472","-2.06%"
"May 27, 2019","0.486","0.498","0.503","0.482","-3.57%"
"May 25, 2019","0.504","0.504","0.504","0.504","0.60%"
"May 24, 2019","0.501","0.513","0.516","0.495","-1.18%"
"May 23, 2019","0.507","0.515","0.523","0.504","-3.61%"
"May 22, 2019","0.526","0.529","0.539","0.520","-1.87%"
"May 21, 2019","0.536","0.531","0.554","0.517","3.47%"
"May 20, 2019","0.518","0.500","0.532","0.497","5.93%"
"May 19, 2019","0.489","0.489","0.489","0.489","-0.81%"
"May 17, 2019","0.493","0.472","0.518","0.465","1.86%"
"May 16, 2019","0.484","0.479","0.501","0.466","-2.02%"
"May 15, 2019","0.494","0.507","0.508","0.468","-4.26%"
"May 14, 2019","0.516","0.526","0.534","0.504","-0.58%"
"May 13, 2019","0.519","0.538","0.540","0.519","-3.35%"
"May 10, 2019","0.537","0.516","0.558","0.516","4.07%"
"May 09, 2019","0.516","0.500","0.548","0.491","2.79%"
"May 08, 2019","0.502","0.508","0.520","0.492","-1.18%"
"May 07, 2019","0.508","0.550","0.550","0.503","-6.62%"
"May 06, 2019","0.544","0.532","0.554","0.530","-0.73%"
"May 05, 2019","0.548","0.548","0.548","0.548","-0.54%"
"May 03, 2019","0.551","0.566","0.580","0.539","-2.13%"
"May 02, 2019","0.563","0.576","0.582","0.545","-1.40%"
"May 01, 2019","0.571","0.562","0.571","0.561","2.51%"
"Apr 30, 2019","0.557","0.558","0.592","0.550","0.54%"
"Apr 29, 2019","0.554","0.554","0.574","0.549","1.65%"
"Apr 27, 2019","0.545","0.545","0.545","0.545","-0.55%"
"Apr 26, 2019","0.548","0.557","0.567","0.546","-2.32%"
"Apr 25, 2019","0.561","0.524","0.570","0.523","8.09%"
"Apr 24, 2019","0.519","0.551","0.561","0.517","-7.98%"
"Apr 23, 2019","0.564","0.539","0.575","0.539","6.02%"
"Apr 22, 2019","0.532","0.569","0.570","0.518","1.33%"
"Apr 21, 2019","0.525","0.525","0.525","0.525","-1.32%"
"Apr 19, 2019","0.532","0.532","0.532","0.532","0.95%"
"Apr 18, 2019","0.527","0.569","0.570","0.518","-7.71%"
"Apr 17, 2019","0.571","0.583","0.600","0.563","-0.17%"
"Apr 16, 2019","0.572","0.583","0.600","0.571","-2.56%"
"Apr 15, 2019","0.587","0.588","0.609","0.583","-1.68%"
"Apr 13, 2019","0.597","0.597","0.597","0.597","-0.33%"
"Apr 12, 2019","0.599","0.544","0.605","0.531","9.51%"
"Apr 11, 2019","0.547","0.547","0.549","0.531","1.67%"
"Apr 10, 2019","0.538","0.554","0.569","0.530","-4.27%"
"Apr 09, 2019","0.562","0.577","0.582","0.555","-2.94%"
"Apr 08, 2019","0.579","0.586","0.595","0.576","-2.03%"
"Apr 07, 2019","0.591","0.591","0.591","0.591","-0.17%"
"Apr 05, 2019","0.592","0.616","0.620","0.584","-3.11%"
"Apr 04, 2019","0.611","0.618","0.630","0.592","-2.08%"
"Apr 03, 2019","0.624","0.623","0.649","0.616","6.30%"
"Apr 02, 2019","0.587","0.592","0.601","0.580","-2.17%"
"Apr 01, 2019","0.600","0.585","0.611","0.578","9.09%"
"Mar 30, 2019","0.550","0.550","0.550","0.550","-0.72%"
"Mar 29, 2019","0.554","0.552","0.570","0.546","0.91%"
"Mar 28, 2019","0.549","0.537","0.563","0.531","3.00%"
"Mar 27, 2019","0.533","0.575","0.583","0.523","-10.87%"
"Mar 26, 2019","0.598","0.601","0.611","0.592","0.84%"
"Mar 25, 2019","0.593","0.599","0.611","0.590","1.72%"
"Mar 22, 2019","0.583","0.641","0.643","0.575","-7.75%"
"Mar 21, 2019","0.632","0.656","0.659","0.630","-7.20%"
"Mar 20, 2019","0.681","0.693","0.713","0.675","-2.01%"
"Mar 19, 2019","0.695","0.674","0.713","0.668","2.96%"
"Mar 18, 2019","0.675","0.678","0.689","0.665","0.45%"
"Mar 17, 2019","0.672","0.672","0.672","0.672","-0.30%"
"Mar 15, 2019","0.674","0.665","0.698","0.652","-0.59%"
"Mar 14, 2019","0.678","0.705","0.714","0.672","-3.83%"
"Mar 13, 2019","0.705","0.711","0.719","0.704","-0.70%"
"Mar 12, 2019","0.710","0.699","0.720","0.698","2.90%"
"Mar 11, 2019","0.690","0.677","0.704","0.673","1.62%"
"Mar 08, 2019","0.679","0.670","0.689","0.664","-0.59%"
"Mar 07, 2019","0.683","0.769","0.773","0.673","-10.48%"
"Mar 06, 2019","0.763","0.794","0.805","0.752","-5.92%"
"Mar 05, 2019","0.811","0.816","0.833","0.805","0.12%"
"Mar 04, 2019","0.810","0.824","0.831","0.806","-2.53%"
"Mar 03, 2019","0.831","0.831","0.831","0.831","-0.12%"
"Mar 01, 2019","0.832","0.828","0.847","0.813","0.97%"
"Feb 28, 2019","0.824","0.798","0.835","0.795","1.48%"
"Feb 27, 2019","0.812","0.793","0.841","0.777","1.75%"
"Feb 26, 2019","0.798","0.801","0.817","0.783","-1.72%"
"Feb 25, 2019","0.812","0.836","0.849","0.810","-2.05%"
"Feb 23, 2019","0.829","0.829","0.829","0.829","-0.24%"
"Feb 22, 2019","0.831","0.843","0.844","0.826","-2.69%"
"Feb 21, 2019","0.854","0.837","0.868","0.836","2.15%"
"Feb 20, 2019","0.836","0.843","0.847","0.828","-1.07%"
"Feb 19, 2019","0.845","0.855","0.864","0.837","-1.97%"
"Feb 18, 2019","0.862","0.858","0.870","0.848","0.35%"
"Feb 17, 2019","0.859","0.859","0.859","0.859","-0.35%"
"Feb 15, 2019","0.862","0.864","0.872","0.856","0.35%"
"Feb 14, 2019","0.859","0.882","0.885","0.850","-3.27%"
"Feb 13, 2019","0.888","0.902","0.907","0.887","-1.55%"
"Feb 12, 2019","0.902","0.912","0.914","0.889","0.22%"
"Feb 11, 2019","0.900","0.882","0.906","0.879","3.57%"
"Feb 09, 2019","0.869","0.869","0.869","0.869","-0.34%"
"Feb 08, 2019","0.872","0.879","0.893","0.868","-0.46%"
"Feb 07, 2019","0.876","0.896","0.908","0.869","-2.56%"
"Feb 06, 2019","0.899","0.888","0.904","0.885","0.22%"
"Feb 05, 2019","0.897","0.900","0.926","0.896","-1.10%"
"Feb 04, 2019","0.907","0.893","0.912","0.891","2.25%"
"Feb 02, 2019","0.887","0.887","0.887","0.887","-0.22%"
"Feb 01, 2019","0.889","0.879","0.896","0.875","1.48%"
"Jan 31, 2019","0.876","0.901","0.911","0.875","-5.19%"
"Jan 30, 2019","0.924","0.934","0.945","0.924","-1.07%"
"Jan 29, 2019","0.934","0.926","0.943","0.922","0.11%"
"Jan 28, 2019","0.933","0.926","0.944","0.917","1.52%"
"Jan 27, 2019","0.919","0.919","0.919","0.919","-0.54%"
"Jan 25, 2019","0.924","0.920","0.930","0.908","0.98%"
"Jan 24, 2019","0.915","0.953","0.956","0.913","-5.08%"
"Jan 23, 2019","0.964","0.964","0.987","0.959","-1.23%"
"Jan 22, 2019","0.976","0.974","0.995","0.967","-1.81%"
"Jan 21, 2019","0.994","1.001","1.003","0.981","-0.50%"
"Jan 19, 2019","0.999","0.999","0.999","0.999","-0.10%"
"Jan 18, 2019","1.000","0.998","1.022","0.984","0.40%"
"Jan 17, 2019","0.996","0.967","0.999","0.961","1.74%"
"Jan 16, 2019","0.979","0.971","0.993","0.969","21.92%"
"Jan 15, 2019","0.803","0.822","0.826","0.800","-2.90%"
"Jan 14, 2019","0.827","0.852","0.852","0.812","-3.50%"
"Jan 11, 2019","0.857","0.869","0.882","0.842","-2.94%"
"Jan 10, 2019","0.883","0.885","0.909","0.875","-2.32%"
"Jan 09, 2019","0.904","0.961","0.975","0.896","-5.93%"
"Jan 08, 2019","0.961","0.965","0.990","0.958","0.84%"
"Jan 07, 2019","0.953","0.925","0.978","0.925","3.14%"
"Jan 04, 2019","0.924","0.887","0.949","0.887","5.72%"
"Jan 03, 2019","0.874","0.862","0.897","0.861","0.34%"
"Jan 02, 2019","0.871","0.875","0.882","0.845","-3.86%"
"Jan 01, 2019","0.906","0.906","0.906","0.906","0.00%"
"Dec 31, 2018","0.906","0.906","0.906","0.906","-0.66%"
"Dec 28, 2018","0.912","0.896","0.917","0.888","2.36%"
"Dec 27, 2018","0.891","0.890","0.908","0.880","-0.22%"
"Dec 26, 2018","0.893","0.899","0.899","0.893","0.00%"
"Dec 25, 2018","0.893","0.899","0.899","0.893","0.00%"
"Dec 24, 2018","0.893","0.899","0.899","0.893","-2.08%"
"Dec 21, 2018","0.912","0.891","0.932","0.886","4.35%"
"Dec 20, 2018","0.874","0.875","0.897","0.865","-3.43%"
"Dec 19, 2018","0.905","0.919","0.922","0.892","-1.74%"
"Dec 18, 2018","0.921","0.944","0.944","0.914","-4.56%"
"Dec 17, 2018","0.965","0.952","0.972","0.948","1.90%"
"Dec 14, 2018","0.947","0.947","0.978","0.932","-1.66%"
"Dec 13, 2018","0.963","0.974","0.989","0.936","-0.21%"
"Dec 12, 2018","0.965","0.915","1.005","0.914","5.01%"
"Dec 11, 2018","0.919","0.934","0.960","0.907","0.88%"
"Dec 10, 2018","0.911","0.903","0.934","0.899","1.33%"
"Dec 07, 2018","0.899","0.885","0.915","0.880","2.74%"
"Dec 06, 2018","0.875","0.891","0.900","0.870","-2.67%"
"Dec 05, 2018","0.899","0.894","0.919","0.882","0.90%"
"Dec 04, 2018","0.891","0.916","0.920","0.891","-2.73%"
"Dec 03, 2018","0.916","0.941","0.941","0.913","-0.22%"
"Dec 01, 2018","0.918","0.918","0.918","0.918","0.22%"
"Nov 30, 2018","0.916","0.922","0.932","0.905","-0.22%"
"Nov 29, 2018","0.918","0.947","0.947","0.914","-3.97%"
"Nov 28, 2018","0.956","0.991","0.994","0.956","-3.82%"
"Nov 27, 2018","0.994","0.987","1.001","0.978","-1.19%"
"Nov 26, 2018","1.006","0.991","1.033","0.991","2.03%"
"Nov 23, 2018","0.986","1.016","1.017","0.978","-2.76%"
"Nov 22, 2018","1.014","1.008","1.027","0.996","-0.20%"
"Nov 21, 2018","1.016","1.033","1.044","1.008","-0.97%"
"Nov 20, 2018","1.026","1.020","1.047","1.009","0.10%"
"Nov 19, 2018","1.025","1.025","1.043","1.017","0.29%"
"Nov 16, 2018","1.022","0.982","1.045","0.979","4.50%"
"Nov 15, 2018","0.978","0.987","0.993","0.955","-0.81%"
"Nov 14, 2018","0.986","0.981","0.997","0.973","-0.70%"
"Nov 13, 2018","0.993","0.984","1.005","0.973","2.16%"
"Nov 12, 2018","0.972","0.983","0.987","0.963","-0.82%"
"Nov 11, 2018","0.980","0.980","0.980","0.980","-0.81%"
"Nov 09, 2018","0.988","1.001","1.005","0.983","-2.37%"
"Nov 08, 2018","1.012","1.029","1.042","1.007","-0.20%"
"Nov 07, 2018","1.014","0.999","1.028","0.998","0.10%"
"Nov 06, 2018","1.013","1.022","1.027","1.006","-0.20%"
"Nov 05, 2018","1.015","1.000","1.027","0.999","0.50%"
"Nov 02, 2018","1.010","1.002","1.028","0.999","3.59%"
"Nov 01, 2018","0.975","0.968","0.991","0.967","0.72%"
"Oct 31, 2018","0.968","0.963","0.983","0.948","2.11%"
"Oct 30, 2018","0.948","0.954","0.970","0.942","0.32%"
"Oct 29, 2018","0.945","0.956","0.962","0.937","0.32%"
"Oct 26, 2018","0.942","0.974","0.979","0.936","-3.78%"
"Oct 25, 2018","0.979","0.971","0.994","0.965","1.14%"
"Oct 24, 2018","0.968","0.991","0.991","0.967","-2.52%"
"Oct 23, 2018","0.993","1.006","1.008","0.980","-3.12%"
"Oct 22, 2018","1.025","1.046","1.049","1.017","-1.73%"
"Oct 19, 2018","1.043","1.013","1.053","0.999","3.27%"
"Oct 18, 2018","1.010","1.035","1.046","0.998","-1.08%"
"Oct 17, 2018","1.021","1.015","1.036","1.012","-1.73%"
"Oct 16, 2018","1.039","1.066","1.072","1.037","-2.90%"
"Oct 15, 2018","1.070","1.059","1.077","1.054","0.56%"
"Oct 12, 2018","1.064","1.096","1.097","1.060","-1.12%"
"Oct 11, 2018","1.076","1.057","1.089","1.056","-0.83%"
"Oct 10, 2018","1.085","1.070","1.113","1.068","1.97%"
"Oct 09, 2018","1.064","1.074","1.091","1.062","0.19%"
"Oct 08, 2018","1.062","1.079","1.084","1.055","-1.03%"
"Oct 05, 2018","1.073","1.066","1.092","1.058","1.51%"
"Oct 04, 2018","1.057","1.047","1.066","1.032","5.70%"
"Oct 03, 2018","1.000","0.972","1.005","0.961","4.38%"
"Oct 02, 2018","0.958","0.987","0.987","0.955","-4.10%"
"Oct 01, 2018","0.999","1.001","1.025","0.996","0.50%"
"Sep 28, 2018","0.994","1.008","1.019","0.975","-3.59%"
"Sep 27, 2018","1.031","0.999","1.034","0.992","-0.19%"
"Sep 26, 2018","1.033","1.035","1.045","1.026","-0.48%"
"Sep 25, 2018","1.038","1.027","1.067","1.014","2.47%"
"Sep 24, 2018","1.013","0.959","1.025","0.959","5.41%"
"Sep 21, 2018","0.961","0.976","0.983","0.956","-1.33%"
"Sep 20, 2018","0.974","0.976","0.999","0.968","-0.61%"
"Sep 19, 2018","0.980","0.965","0.999","0.962","1.77%"
"Sep 18, 2018","0.963","0.946","0.967","0.931","2.12%"
"Sep 17, 2018","0.943","0.937","0.957","0.933","5.36%"
"Sep 16, 2018","0.895","0.896","0.896","0.895","-4.69%"
"Sep 14, 2018","0.939","0.913","0.945","0.912","2.85%"
"Sep 13, 2018","0.913","0.901","0.928","0.893","1.00%"
"Sep 12, 2018","0.904","0.909","0.913","0.889","-1.09%"
"Sep 11, 2018","0.914","0.898","0.918","0.895","2.93%"
"Sep 10, 2018","0.888","0.878","0.901","0.878","-0.11%"
"Sep 07, 2018","0.889","0.872","0.896","0.867","3.01%"
"Sep 06, 2018","0.863","0.894","0.899","0.863","-3.14%"
"Sep 05, 2018","0.891","0.867","0.906","0.864","2.30%"
"Sep 04, 2018","0.871","0.881","0.882","0.863","-0.34%"
"Sep 03, 2018","0.874","0.876","0.876","0.858","1.16%"
"Aug 31, 2018","0.864","0.881","0.886","0.862","-0.92%"
"Aug 30, 2018","0.872","0.919","0.923","0.872","-5.53%"
"Aug 29, 2018","0.923","0.897","0.928","0.892","2.44%"
"Aug 28, 2018","0.901","0.892","0.910","0.880","0.78%"
"Aug 27, 2018","0.894","0.854","0.899","0.852","3.23%"
"Aug 24, 2018","0.866","0.866","0.879","0.855","0.00%"
"Aug 23, 2018","0.866","0.861","0.872","0.857","-0.92%"
"Aug 22, 2018","0.874","0.848","0.876","0.845","2.58%"
"Aug 21, 2018","0.852","0.834","0.863","0.832","2.04%"
"Aug 20, 2018","0.835","0.842","0.851","0.831","-1.42%"
"Aug 17, 2018","0.847","0.849","0.859","0.833","-0.59%"
"Aug 16, 2018","0.852","0.852","0.864","0.840","1.19%"
"Aug 15, 2018","0.842","0.861","0.863","0.834","-2.21%"
"Aug 14, 2018","0.861","0.853","0.865","0.850","0.82%"
"Aug 13, 2018","0.854","0.836","0.860","0.829","2.64%"
"Aug 10, 2018","0.832","0.839","0.849","0.827","-4.04%"
"Aug 09, 2018","0.867","0.874","0.878","0.862","-1.48%"
"Aug 08, 2018","0.880","0.880","0.888","0.874","-0.79%"
"Aug 07, 2018","0.887","0.873","0.889","0.869","2.19%"
"Aug 06, 2018","0.868","0.895","0.895","0.865","-2.69%"
"Aug 04, 2018","0.892","0.892","0.892","0.892","-0.56%"
"Aug 03, 2018","0.897","0.920","0.925","0.891","-3.86%"
"Aug 02, 2018","0.933","0.939","0.942","0.921","-1.89%"
"Aug 01, 2018","0.951","0.924","0.956","0.923","5.20%"
"Jul 31, 2018","0.904","0.893","0.919","0.888","-2.06%"
"Jul 30, 2018","0.923","0.865","0.927","0.864","5.97%"
"Jul 27, 2018","0.871","0.866","0.880","0.860","0.58%"
"Jul 26, 2018","0.866","0.877","0.886","0.853","1.29%"
"Jul 25, 2018","0.855","0.861","0.879","0.849","-0.93%"
"Jul 24, 2018","0.863","0.887","0.893","0.862","-1.60%"
"Jul 23, 2018","0.877","0.876","0.895","0.849","3.79%"
"Jul 20, 2018","0.845","0.796","0.854","0.795","5.49%"
"Jul 19, 2018","0.801","0.812","0.819","0.799","0.50%"
"Jul 18, 2018","0.797","0.810","0.818","0.787","-0.99%"
"Jul 17, 2018","0.805","0.834","0.834","0.805","-4.17%"
"Jul 16, 2018","0.840","0.814","0.842","0.814","2.94%"
"Jul 13, 2018","0.816","0.827","0.830","0.800","-1.33%"
"Jul 12, 2018","0.827","0.818","0.846","0.811","1.35%"
"Jul 11, 2018","0.816","0.808","0.829","0.797","-0.24%"
"Jul 10, 2018","0.818","0.810","0.828","0.807","1.24%"
"Jul 09, 2018","0.808","0.803","0.817","0.799","1.64%"
"Jul 06, 2018","0.795","0.808","0.808","0.787","-0.25%"
"Jul 05, 2018","0.797","0.826","0.841","0.795","-0.99%"
"Jul 04, 2018","0.805","0.801","0.820","0.790","1.39%"
"Jul 03, 2018","0.794","0.820","0.832","0.790","-2.10%"
"Jul 02, 2018","0.811","0.819","0.828","0.808","0.25%"
"Jun 29, 2018","0.809","0.865","0.868","0.808","-3.92%"
"Jun 28, 2018","0.842","0.855","0.864","0.838","-1.75%"
"Jun 27, 2018","0.857","0.867","0.873","0.853","-2.28%"
"Jun 26, 2018","0.877","0.871","0.900","0.856","2.81%"
"Jun 25, 2018","0.853","0.841","0.866","0.831","0.35%"
"Jun 22, 2018","0.850","0.852","0.863","0.840","1.19%"
"Jun 21, 2018","0.840","0.856","0.860","0.826","-0.94%"
"Jun 20, 2018","0.848","0.857","0.868","0.834","-0.35%"
"Jun 19, 2018","0.851","0.863","0.867","0.833","-3.84%"
"Jun 18, 2018","0.885","0.898","0.906","0.877","-1.67%"
"Jun 17, 2018","0.900","0.900","0.900","0.900","0.00%"
"Jun 16, 2018","0.900","0.900","0.900","0.900","1.01%"
"Jun 15, 2018","0.891","0.911","0.919","0.872","-4.71%"
"Jun 14, 2018","0.935","1.022","1.033","0.933","-7.06%"
"Jun 13, 2018","1.006","1.030","1.033","1.003","-3.92%"
"Jun 12, 2018","1.047","1.080","1.080","1.046","-2.51%"
"Jun 11, 2018","1.074","1.058","1.091","1.034","2.97%"
"Jun 08, 2018","1.043","1.035","1.059","1.003","-2.07%"
"Jun 07, 2018","1.065","1.081","1.081","1.048","3.20%"
"Jun 06, 2018","1.032","0.978","1.044","0.969","9.55%"
"Jun 05, 2018","0.942","0.965","0.977","0.937","-3.38%"
"Jun 04, 2018","0.975","0.979","0.979","0.952","1.14%"
"Jun 01, 2018","0.964","0.984","0.986","0.940","2.88%"
"May 31, 2018","0.937","1.015","1.019","0.935","-6.77%"
"May 30, 2018","1.005","0.980","1.046","0.977","4.58%"
"May 29, 2018","0.961","0.964","1.000","0.953","-0.10%"
"May 28, 2018","0.962","0.977","0.988","0.937","1.37%"
"May 25, 2018","0.949","0.971","0.977","0.946","-1.66%"
"May 24, 2018","0.965","1.016","1.019","0.962","-4.74%"
"May 23, 2018","1.013","1.017","1.027","0.981","-2.41%"
"May 22, 2018","1.038","1.005","1.042","0.997","1.37%"
"May 21, 2018","1.024","1.028","1.033","1.012","0.00%"
"May 20, 2018","1.024","1.024","1.024","1.024","0.89%"
"May 18, 2018","1.015","1.042","1.056","1.010","-3.15%"
"May 17, 2018","1.048","1.061","1.062","1.018","1.85%"
"May 16, 2018","1.029","1.025","1.035","1.004","-0.39%"
"May 15, 2018","1.033","1.022","1.044","1.007","2.48%"
"May 14, 2018","1.008","0.965","1.016","0.965","4.35%"
"May 11, 2018","0.966","0.962","0.973","0.950","0.52%"
