"Date","Price","Open","High","Low","Change %"
"Jun 16, 2019","0.499","0.499","0.499","0.499","-0.40%"
"Jun 14, 2019","0.501","0.525","0.528","0.492","-8.24%"
"Jun 13, 2019","0.546","0.570","0.571","0.532","-5.21%"
"Jun 12, 2019","0.576","0.580","0.586","0.566","-0.35%"
"Jun 11, 2019","0.578","0.590","0.591","0.562","-4.78%"
"Jun 10, 2019","0.607","0.566","0.621","0.562","10.16%"
"Jun 07, 2019","0.551","0.602","0.604","0.534","-9.82%"
"Jun 06, 2019","0.611","0.620","0.638","0.593","-3.63%"
"Jun 05, 2019","0.634","0.649","0.656","0.631","-5.09%"
"Jun 04, 2019","0.668","0.696","0.699","0.638","-3.88%"
"Jun 03, 2019","0.695","0.719","0.719","0.663","-1.97%"
"Jun 02, 2019","0.709","0.709","0.709","0.709","-0.98%"
"May 31, 2019","0.716","0.764","0.766","0.712","-6.65%"
"May 30, 2019","0.767","0.739","0.772","0.721","4.64%"
"May 29, 2019","0.733","0.785","0.787","0.733","-7.45%"
"May 28, 2019","0.792","0.819","0.819","0.788","-2.22%"
"May 27, 2019","0.810","0.822","0.826","0.803","-2.17%"
"May 25, 2019","0.828","0.828","0.828","0.828","0.12%"
"May 24, 2019","0.827","0.850","0.851","0.824","-3.50%"
"May 23, 2019","0.857","0.866","0.869","0.851","-1.49%"
"May 22, 2019","0.870","0.868","0.881","0.863","-0.80%"
"May 21, 2019","0.877","0.893","0.895","0.861","-1.35%"
"May 20, 2019","0.889","0.883","0.889","0.875","1.95%"
"May 19, 2019","0.872","0.872","0.872","0.872","-1.25%"
"May 17, 2019","0.883","0.902","0.902","0.850","-2.65%"
"May 16, 2019","0.907","0.951","0.951","0.900","-5.72%"
"May 15, 2019","0.962","0.973","0.975","0.952","-1.64%"
"May 14, 2019","0.978","0.999","1.002","0.965","-1.81%"
"May 13, 2019","0.996","0.982","0.997","0.969","1.84%"
"May 10, 2019","0.978","0.984","0.986","0.962","-1.91%"
"May 09, 2019","0.997","0.961","0.997","0.946","4.07%"
"May 08, 2019","0.958","0.970","0.970","0.943","-1.34%"
"May 07, 2019","0.971","0.987","0.987","0.953","-1.32%"
"May 06, 2019","0.984","0.964","0.985","0.962","0.41%"
"May 05, 2019","0.980","0.980","0.980","0.980","-0.81%"
"May 03, 2019","0.988","0.994","1.005","0.975","-1.00%"
"May 02, 2019","0.998","1.015","1.019","0.967","-0.50%"
"May 01, 2019","1.003","1.003","1.003","1.003","-0.50%"
"Apr 30, 2019","1.008","1.016","1.038","1.003","-1.18%"
"Apr 29, 2019","1.020","1.026","1.035","1.004","-1.26%"
"Apr 27, 2019","1.033","1.033","1.033","1.033","0.68%"
"Apr 26, 2019","1.026","1.085","1.088","1.026","-6.39%"
"Apr 25, 2019","1.096","1.075","1.104","1.074","1.95%"
"Apr 24, 2019","1.075","1.109","1.112","1.071","-4.02%"
"Apr 23, 2019","1.120","1.080","1.123","1.079","5.36%"
"Apr 22, 2019","1.063","1.063","1.063","1.063","0.19%"
"Apr 21, 2019","1.061","1.061","1.061","1.061","-0.19%"
"Apr 19, 2019","1.063","1.063","1.063","1.063","0.00%"
"Apr 18, 2019","1.063","1.104","1.107","1.052","-4.49%"
"Apr 17, 2019","1.113","1.094","1.120","1.080","2.49%"
"Apr 16, 2019","1.086","1.086","1.110","1.078","-0.09%"
"Apr 15, 2019","1.087","1.046","1.092","1.046","3.23%"
"Apr 13, 2019","1.053","1.053","1.053","1.053","0.19%"
"Apr 12, 2019","1.051","1.008","1.056","0.989","4.68%"
"Apr 11, 2019","1.004","1.054","1.058","0.991","-3.92%"
"Apr 10, 2019","1.045","1.074","1.075","1.039","-3.51%"
"Apr 09, 2019","1.083","1.083","1.094","1.076","-0.55%"
"Apr 08, 2019","1.089","1.100","1.106","1.085","-1.00%"
"Apr 07, 2019","1.100","1.100","1.100","1.100","-0.99%"
"Apr 05, 2019","1.111","1.125","1.127","1.097","-0.18%"
"Apr 04, 2019","1.113","1.139","1.142","1.106","-2.79%"
"Apr 03, 2019","1.145","1.151","1.163","1.138","2.23%"
"Apr 02, 2019","1.120","1.141","1.144","1.118","-2.01%"
"Apr 01, 2019","1.143","1.120","1.154","1.114","2.60%"
"Mar 30, 2019","1.114","1.114","1.114","1.114","0.81%"
"Mar 29, 2019","1.105","1.100","1.109","1.078","-0.18%"
"Mar 28, 2019","1.107","1.068","1.110","1.064","4.53%"
"Mar 27, 2019","1.059","1.072","1.092","1.039","-4.08%"
"Mar 26, 2019","1.104","1.115","1.130","1.097","-0.63%"
"Mar 25, 2019","1.111","1.091","1.115","1.087","2.97%"
"Mar 22, 2019","1.079","1.110","1.116","1.066","-3.14%"
"Mar 21, 2019","1.114","1.156","1.156","1.103","-5.35%"
"Mar 20, 2019","1.177","1.179","1.188","1.165","-0.51%"
"Mar 19, 2019","1.183","1.160","1.188","1.147","1.28%"
"Mar 18, 2019","1.168","1.197","1.199","1.154","-2.75%"
"Mar 15, 2019","1.201","1.192","1.215","1.182","-0.66%"
"Mar 14, 2019","1.209","1.202","1.211","1.176","0.58%"
"Mar 13, 2019","1.202","1.188","1.222","1.178","1.43%"
"Mar 12, 2019","1.185","1.175","1.187","1.168","1.80%"
"Mar 11, 2019","1.164","1.175","1.200","1.145","9.50%"
"Mar 08, 2019","1.063","1.057","1.082","1.053","1.24%"
"Mar 07, 2019","1.050","1.128","1.145","1.046","-6.50%"
"Mar 06, 2019","1.123","1.141","1.151","1.119","-3.69%"
"Mar 05, 2019","1.166","1.188","1.191","1.154","-1.19%"
"Mar 04, 2019","1.180","1.199","1.220","1.173","-2.48%"
"Mar 01, 2019","1.210","1.181","1.220","1.171","2.46%"
"Feb 28, 2019","1.181","1.155","1.186","1.154","1.64%"
"Feb 27, 2019","1.162","1.146","1.179","1.137","1.22%"
"Feb 26, 2019","1.148","1.157","1.164","1.126","-1.63%"
"Feb 25, 2019","1.167","1.181","1.182","1.164","-1.10%"
"Feb 22, 2019","1.180","1.203","1.204","1.169","-2.88%"
"Feb 21, 2019","1.215","1.209","1.222","1.189","0.41%"
"Feb 20, 2019","1.210","1.213","1.215","1.198","-0.82%"
"Feb 19, 2019","1.220","1.224","1.228","1.210","-1.13%"
"Feb 18, 2019","1.234","1.234","1.247","1.224","-1.12%"
"Feb 15, 2019","1.248","1.248","1.269","1.234","0.24%"
"Feb 14, 2019","1.245","1.234","1.250","1.223","0.08%"
"Feb 13, 2019","1.244","1.251","1.267","1.235","-0.16%"
"Feb 12, 2019","1.246","1.251","1.251","1.225","-0.32%"
"Feb 11, 2019","1.250","1.241","1.267","1.228","0.81%"
"Feb 08, 2019","1.240","1.239","1.249","1.223","-0.40%"
"Feb 07, 2019","1.245","1.261","1.270","1.241","-1.35%"
"Feb 06, 2019","1.262","1.253","1.262","1.242","0.16%"
"Feb 05, 2019","1.260","1.252","1.265","1.243","0.32%"
"Feb 04, 2019","1.256","1.234","1.257","1.231","2.36%"
"Feb 01, 2019","1.227","1.201","1.247","1.187","2.16%"
"Jan 31, 2019","1.201","1.231","1.235","1.194","-5.13%"
"Jan 30, 2019","1.266","1.238","1.285","1.238","1.93%"
"Jan 29, 2019","1.242","1.222","1.253","1.217","0.98%"
"Jan 28, 2019","1.230","1.243","1.258","1.222","-0.97%"
"Jan 25, 2019","1.242","1.250","1.251","1.214","-0.16%"
"Jan 24, 2019","1.244","1.307","1.310","1.243","-6.18%"
"Jan 23, 2019","1.326","1.334","1.345","1.318","-1.63%"
"Jan 22, 2019","1.348","1.359","1.363","1.332","-2.11%"
"Jan 21, 2019","1.377","1.351","1.379","1.346","1.55%"
"Jan 18, 2019","1.356","1.364","1.364","1.342","-1.24%"
"Jan 17, 2019","1.373","1.371","1.378","1.342","-0.44%"
"Jan 16, 2019","1.379","1.398","1.402","1.373","-1.50%"
"Jan 15, 2019","1.400","1.427","1.428","1.380","-1.75%"
"Jan 14, 2019","1.425","1.456","1.456","1.415","-2.40%"
"Jan 12, 2019","1.460","1.460","1.460","1.460","0.48%"
"Jan 11, 2019","1.453","1.454","1.458","1.427","-0.27%"
"Jan 10, 2019","1.457","1.488","1.488","1.451","-2.67%"
"Jan 09, 2019","1.497","1.525","1.529","1.492","-1.96%"
"Jan 08, 2019","1.527","1.524","1.537","1.497","1.33%"
"Jan 07, 2019","1.507","1.473","1.511","1.467","1.96%"
"Jan 04, 2019","1.478","1.438","1.490","1.432","2.78%"
"Jan 03, 2019","1.438","1.405","1.449","1.401","2.20%"
"Jan 02, 2019","1.407","1.425","1.425","1.394","-0.99%"
"Jan 01, 2019","1.421","1.421","1.421","1.421","-0.07%"
"Dec 31, 2018","1.422","1.422","1.422","1.422","0.00%"
"Dec 28, 2018","1.422","1.402","1.434","1.399","2.23%"
"Dec 27, 2018","1.391","1.407","1.407","1.387","-0.22%"
"Dec 26, 2018","1.394","1.394","1.394","1.394","0.00%"
"Dec 25, 2018","1.394","1.394","1.394","1.394","-0.07%"
"Dec 24, 2018","1.395","1.395","1.395","1.395","-0.43%"
"Dec 21, 2018","1.401","1.393","1.402","1.380","1.45%"
"Dec 20, 2018","1.381","1.382","1.393","1.370","-0.36%"
"Dec 19, 2018","1.386","1.358","1.392","1.350","0.14%"
"Dec 18, 2018","1.384","1.402","1.402","1.378","-1.63%"
"Dec 17, 2018","1.407","1.420","1.427","1.396","-0.85%"
"Dec 14, 2018","1.419","1.424","1.428","1.407","-0.98%"
"Dec 13, 2018","1.433","1.436","1.437","1.396","-0.21%"
"Dec 12, 2018","1.436","1.430","1.437","1.393","-0.62%"
"Dec 11, 2018","1.445","1.458","1.471","1.434","-1.03%"
"Dec 10, 2018","1.460","1.456","1.468","1.441","-0.34%"
"Dec 08, 2018","1.465","1.465","1.465","1.465","0.41%"
"Dec 07, 2018","1.459","1.466","1.472","1.455","-0.48%"
"Dec 06, 2018","1.466","1.457","1.467","1.453","-0.14%"
"Dec 05, 2018","1.468","1.486","1.487","1.454","-1.67%"
"Dec 04, 2018","1.493","1.502","1.512","1.490","-0.33%"
"Dec 03, 2018","1.498","1.513","1.513","1.495","-0.93%"
"Nov 30, 2018","1.512","1.512","1.517","1.501","-0.07%"
"Nov 29, 2018","1.513","1.542","1.543","1.507","-2.45%"
"Nov 28, 2018","1.551","1.575","1.575","1.546","-0.70%"
"Nov 27, 2018","1.562","1.565","1.565","1.524","-0.70%"
"Nov 26, 2018","1.573","1.630","1.635","1.568","-4.32%"
"Nov 23, 2018","1.644","1.646","1.655","1.625","-0.54%"
"Nov 22, 2018","1.653","1.644","1.653","1.621","0.61%"
"Nov 21, 2018","1.643","1.649","1.656","1.632","-1.32%"
"Nov 20, 2018","1.665","1.656","1.671","1.646","0.30%"
"Nov 19, 2018","1.660","1.644","1.662","1.639","0.73%"
"Nov 16, 2018","1.648","1.637","1.654","1.620","0.61%"
"Nov 15, 2018","1.638","1.626","1.667","1.618","0.61%"
"Nov 14, 2018","1.628","1.624","1.636","1.611","0.74%"
"Nov 13, 2018","1.616","1.615","1.626","1.602","0.12%"
"Nov 12, 2018","1.614","1.612","1.615","1.592","0.37%"
"Nov 09, 2018","1.608","1.611","1.620","1.603","-0.37%"
"Nov 08, 2018","1.614","1.628","1.640","1.603","-0.80%"
"Nov 07, 2018","1.627","1.565","1.628","1.558","0.93%"
"Nov 06, 2018","1.612","1.584","1.612","1.579","1.77%"
"Nov 05, 2018","1.584","1.583","1.598","1.570","-0.25%"
"Nov 02, 2018","1.588","1.590","1.604","1.570","-0.13%"
"Nov 01, 2018","1.590","1.564","1.592","1.545","1.40%"
"Oct 31, 2018","1.568","1.579","1.586","1.558","-1.13%"
"Oct 30, 2018","1.586","1.552","1.591","1.552","1.86%"
"Oct 29, 2018","1.557","1.559","1.561","1.534","-2.99%"
"Oct 27, 2018","1.605","1.605","1.605","1.605","0.56%"
"Oct 26, 2018","1.596","1.601","1.605","1.570","-0.56%"
"Oct 25, 2018","1.605","1.633","1.634","1.580","-2.43%"
"Oct 24, 2018","1.645","1.670","1.673","1.619","-1.91%"
"Oct 23, 2018","1.677","1.704","1.713","1.653","-2.27%"
"Oct 22, 2018","1.716","1.672","1.722","1.669","-3.87%"
"Oct 19, 2018","1.785","1.748","1.826","1.746","2.59%"
"Oct 18, 2018","1.740","1.671","1.743","1.659","4.57%"
"Oct 17, 2018","1.664","1.640","1.665","1.634","0.36%"
"Oct 16, 2018","1.658","1.690","1.690","1.653","-2.07%"
"Oct 15, 2018","1.693","1.677","1.709","1.677","1.20%"
"Oct 13, 2018","1.673","1.673","1.673","1.673","-0.59%"
"Oct 12, 2018","1.683","1.651","1.691","1.650","2.00%"
"Oct 11, 2018","1.650","1.603","1.652","1.603","1.79%"
"Oct 10, 2018","1.621","1.619","1.638","1.605","0.68%"
"Oct 09, 2018","1.610","1.608","1.640","1.604","0.25%"
"Oct 08, 2018","1.606","1.593","1.614","1.589","1.07%"
"Oct 05, 2018","1.589","1.584","1.595","1.573","0.95%"
"Oct 04, 2018","1.574","1.568","1.577","1.554","1.61%"
"Oct 03, 2018","1.549","1.534","1.552","1.521","0.58%"
"Oct 02, 2018","1.540","1.545","1.555","1.533","0.46%"
"Oct 01, 2018","1.533","1.522","1.535","1.518","1.79%"
"Sep 29, 2018","1.506","1.506","1.506","1.506","-0.07%"
"Sep 28, 2018","1.507","1.532","1.538","1.506","-1.05%"
"Sep 27, 2018","1.523","1.520","1.544","1.512","-0.33%"
"Sep 26, 2018","1.528","1.546","1.546","1.514","-0.71%"
"Sep 25, 2018","1.539","1.546","1.551","1.526","0.07%"
"Sep 24, 2018","1.538","1.514","1.547","1.499","1.59%"
"Sep 21, 2018","1.514","1.532","1.535","1.502","-0.98%"
"Sep 20, 2018","1.529","1.538","1.549","1.503","-0.91%"
"Sep 19, 2018","1.543","1.522","1.561","1.513","0.85%"
"Sep 18, 2018","1.530","1.513","1.533","1.491","1.53%"
"Sep 17, 2018","1.507","1.495","1.519","1.485","2.38%"
"Sep 16, 2018","1.472","1.473","1.479","1.472","-2.06%"
"Sep 15, 2018","1.503","1.503","1.503","1.503","-0.60%"
"Sep 14, 2018","1.512","1.494","1.512","1.483","1.14%"
"Sep 13, 2018","1.495","1.480","1.499","1.462","0.74%"
"Sep 12, 2018","1.484","1.482","1.497","1.471","0.20%"
"Sep 11, 2018","1.481","1.478","1.488","1.452","-0.27%"
"Sep 10, 2018","1.485","1.462","1.489","1.459","-0.67%"
"Sep 07, 2018","1.495","1.460","1.495","1.447","1.70%"
"Sep 06, 2018","1.470","1.463","1.499","1.458","-0.34%"
"Sep 05, 2018","1.475","1.440","1.484","1.431","0.68%"
"Sep 04, 2018","1.465","1.471","1.471","1.432","-1.68%"
"Sep 03, 2018","1.490","1.487","1.494","1.457","-0.67%"
"Sep 01, 2018","1.500","1.500","1.500","1.500","0.87%"
"Aug 31, 2018","1.487","1.486","1.494","1.461","-0.20%"
"Aug 30, 2018","1.490","1.475","1.493","1.464","0.34%"
"Aug 29, 2018","1.485","1.463","1.495","1.451","0.20%"
"Aug 28, 2018","1.482","1.426","1.485","1.413","2.77%"
"Aug 27, 2018","1.442","1.406","1.444","1.385","2.20%"
"Aug 24, 2018","1.411","1.391","1.414","1.380","1.66%"
"Aug 23, 2018","1.388","1.390","1.395","1.371","-1.21%"
"Aug 22, 2018","1.405","1.384","1.411","1.357","2.41%"
"Aug 21, 2018","1.372","1.404","1.416","1.353","-3.58%"
"Aug 20, 2018","1.423","1.467","1.474","1.409","-3.98%"
"Aug 18, 2018","1.482","1.482","1.482","1.482","0.00%"
"Aug 17, 2018","1.482","1.452","1.482","1.446","2.14%"
"Aug 16, 2018","1.451","1.455","1.459","1.430","-0.75%"
"Aug 15, 2018","1.462","1.434","1.462","1.413","2.02%"
"Aug 14, 2018","1.433","1.454","1.462","1.423","-2.38%"
"Aug 13, 2018","1.468","1.447","1.532","1.440","2.51%"
"Aug 11, 2018","1.432","1.432","1.432","1.432","-0.07%"
"Aug 10, 2018","1.433","1.408","1.435","1.392","0.49%"
"Aug 09, 2018","1.426","1.422","1.428","1.401","0.21%"
"Aug 08, 2018","1.423","1.412","1.425","1.400","0.78%"
"Aug 07, 2018","1.412","1.418","1.422","1.398","-1.53%"
"Aug 06, 2018","1.434","1.439","1.443","1.404","-0.55%"
"Aug 03, 2018","1.442","1.467","1.482","1.442","-1.57%"
"Aug 02, 2018","1.465","1.463","1.478","1.449","-0.81%"
"Aug 01, 2018","1.477","1.424","1.482","1.424","4.46%"
"Jul 31, 2018","1.414","1.422","1.441","1.400","-1.46%"
"Jul 30, 2018","1.435","1.388","1.444","1.383","2.50%"
"Jul 27, 2018","1.400","1.375","1.400","1.365","1.45%"
"Jul 26, 2018","1.380","1.384","1.387","1.354","0.29%"
"Jul 25, 2018","1.376","1.382","1.383","1.348","4.40%"
"Jul 24, 2018","1.318","1.334","1.338","1.309","-0.38%"
"Jul 23, 2018","1.323","1.333","1.337","1.294","-0.08%"
"Jul 20, 2018","1.324","1.296","1.324","1.282","2.64%"
"Jul 19, 2018","1.290","1.290","1.291","1.267","-0.23%"
"Jul 18, 2018","1.293","1.263","1.293","1.260","2.46%"
"Jul 17, 2018","1.262","1.275","1.278","1.254","-2.09%"
"Jul 16, 2018","1.289","1.277","1.295","1.268","1.18%"
"Jul 13, 2018","1.274","1.295","1.295","1.263","-1.55%"
"Jul 12, 2018","1.294","1.307","1.323","1.293","-1.45%"
"Jul 11, 2018","1.313","1.279","1.314","1.275","1.78%"
"Jul 10, 2018","1.290","1.304","1.314","1.285","-1.23%"
"Jul 09, 2018","1.306","1.328","1.333","1.302","-1.14%"
"Jul 06, 2018","1.321","1.345","1.347","1.309","-1.42%"
"Jul 05, 2018","1.340","1.324","1.350","1.324","2.37%"
"Jul 04, 2018","1.309","1.316","1.319","1.302","0.69%"
"Jul 03, 2018","1.300","1.298","1.312","1.295","-0.23%"
"Jul 02, 2018","1.303","1.343","1.355","1.292","-2.03%"
"Jun 29, 2018","1.330","1.371","1.373","1.329","-2.85%"
"Jun 28, 2018","1.369","1.361","1.385","1.353","0.51%"
"Jun 27, 2018","1.362","1.378","1.382","1.343","-2.78%"
"Jun 26, 2018","1.401","1.367","1.408","1.367","2.64%"
"Jun 25, 2018","1.365","1.372","1.381","1.355","-0.15%"
"Jun 22, 2018","1.367","1.344","1.378","1.322","1.41%"
"Jun 21, 2018","1.348","1.259","1.350","1.257","7.24%"
"Jun 20, 2018","1.257","1.247","1.258","1.237","0.96%"
"Jun 19, 2018","1.245","1.267","1.270","1.226","-1.58%"
"Jun 18, 2018","1.265","1.310","1.315","1.259","-3.14%"
"Jun 17, 2018","1.306","1.306","1.306","1.306","0.00%"
"Jun 16, 2018","1.306","1.306","1.306","1.306","0.23%"
"Jun 15, 2018","1.303","1.335","1.336","1.275","-4.54%"
"Jun 14, 2018","1.365","1.436","1.440","1.347","-3.81%"
"Jun 13, 2018","1.419","1.430","1.435","1.411","-1.80%"
"Jun 12, 2018","1.445","1.452","1.464","1.439","-0.62%"
"Jun 11, 2018","1.454","1.412","1.479","1.401","-1.36%"
"Jun 08, 2018","1.474","1.468","1.474","1.442","1.38%"
"Jun 07, 2018","1.454","1.503","1.511","1.440","-3.13%"
"Jun 06, 2018","1.501","1.412","1.515","1.411","7.99%"
"Jun 05, 2018","1.390","1.344","1.396","1.341","3.50%"
"Jun 04, 2018","1.343","1.391","1.392","1.328","-7.12%"
"Jun 01, 2018","1.446","1.441","1.463","1.333","-2.43%"
"May 31, 2018","1.482","1.532","1.537","1.474","-5.79%"
"May 30, 2018","1.573","1.626","1.674","1.521","-3.02%"
"May 29, 2018","1.622","1.586","1.662","1.545","6.64%"
"May 28, 2018","1.521","1.445","1.537","1.438","4.68%"
"May 25, 2018","1.453","1.417","1.520","1.366","4.38%"
"May 24, 2018","1.392","1.436","1.438","1.370","-2.04%"
"May 23, 2018","1.421","1.457","1.478","1.420","-1.93%"
"May 22, 2018","1.449","1.484","1.492","1.427","-4.42%"
"May 21, 2018","1.516","1.467","1.520","1.425","5.42%"
"May 20, 2018","1.438","1.438","1.438","1.438","0.07%"
"May 18, 2018","1.437","1.434","1.455","1.393","1.77%"
"May 17, 2018","1.412","1.408","1.439","1.381","0.14%"
"May 16, 2018","1.410","1.357","1.412","1.347","3.98%"
"May 15, 2018","1.356","1.333","1.356","1.304","2.26%"
"May 14, 2018","1.326","1.287","1.326","1.287","4.16%"
"May 11, 2018","1.273","1.296","1.301","1.272","-2.97%"
"May 10, 2018","1.312","1.328","1.328","1.292","0.38%"
"May 09, 2018","1.307","1.315","1.325","1.290","-0.53%"
"May 08, 2018","1.314","1.296","1.324","1.289","3.46%"
"May 07, 2018","1.270","1.281","1.293","1.258","-1.63%"
"May 04, 2018","1.291","1.240","1.298","1.230","3.61%"
"May 03, 2018","1.246","1.318","1.323","1.244","-4.67%"
"May 02, 2018","1.307","1.276","1.308","1.258","2.11%"
"May 01, 2018","1.280","1.279","1.280","1.278","0.16%"
"Apr 30, 2018","1.278","1.276","1.314","1.260","1.67%"
"Apr 27, 2018","1.257","1.270","1.277","1.239","-0.79%"
"Apr 26, 2018","1.267","1.291","1.294","1.263","-2.46%"
"Apr 25, 2018","1.299","1.298","1.314","1.283","0.00%"
"Apr 24, 2018","1.299","1.300","1.325","1.292","-0.92%"
"Apr 23, 2018","1.311","1.298","1.319","1.287","2.66%"
"Apr 20, 2018","1.277","1.283","1.306","1.272","-0.31%"
"Apr 19, 2018","1.281","1.233","1.283","1.233","5.52%"
"Apr 18, 2018","1.214","1.203","1.227","1.202","-0.57%"
"Apr 17, 2018","1.221","1.235","1.250","1.216","-1.45%"
"Apr 16, 2018","1.239","1.241","1.259","1.239","0.32%"
"Apr 14, 2018","1.235","1.237","1.237","1.235","0.16%"
"Apr 13, 2018","1.233","1.251","1.266","1.232","-1.44%"
"Apr 12, 2018","1.251","1.273","1.281","1.225","-1.11%"
"Apr 11, 2018","1.265","1.244","1.266","1.241","0.56%"
"Apr 10, 2018","1.258","1.239","1.265","1.232","2.03%"
"Apr 09, 2018","1.233","1.212","1.244","1.211","0.24%"
"Apr 06, 2018","1.230","1.216","1.263","1.214","0.33%"
"Apr 05, 2018","1.226","1.166","1.235","1.158","5.78%"
"Apr 04, 2018","1.159","1.193","1.195","1.158","-1.95%"
"Apr 03, 2018","1.182","1.166","1.191","1.166","1.90%"
"Mar 30, 2018","1.160","1.160","1.160","1.160","0.43%"
"Mar 29, 2018","1.155","1.209","1.211","1.154","-4.23%"
"Mar 28, 2018","1.206","1.230","1.249","1.202","-2.11%"
"Mar 27, 2018","1.232","1.249","1.250","1.215","-1.75%"
"Mar 26, 2018","1.254","1.267","1.278","1.237","-0.87%"
"Mar 24, 2018","1.265","1.275","1.275","1.265","0.08%"
"Mar 23, 2018","1.264","1.280","1.325","1.263","-2.09%"
"Mar 22, 2018","1.291","1.308","1.313","1.266","-3.08%"
"Mar 21, 2018","1.332","1.313","1.341","1.308","2.38%"
"Mar 20, 2018","1.301","1.340","1.340","1.296","-2.11%"
"Mar 19, 2018","1.329","1.373","1.380","1.329","-2.78%"
"Mar 16, 2018","1.367","1.374","1.374","1.344","-0.80%"
"Mar 15, 2018","1.378","1.394","1.409","1.357","-1.15%"
"Mar 14, 2018","1.394","1.393","1.423","1.388","0.14%"
"Mar 13, 2018","1.392","1.390","1.399","1.365","-0.36%"
"Mar 12, 2018","1.397","1.440","1.440","1.396","-2.72%"
"Mar 09, 2018","1.436","1.415","1.437","1.410","2.28%"
"Mar 08, 2018","1.404","1.458","1.468","1.391","-2.90%"
"Mar 07, 2018","1.446","1.467","1.470","1.427","-2.43%"
"Mar 06, 2018","1.482","1.485","1.493","1.421","-0.20%"
"Mar 05, 2018","1.485","1.563","1.564","1.483","-3.38%"
"Mar 02, 2018","1.537","1.480","1.537","1.470","2.13%"
"Mar 01, 2018","1.505","1.542","1.547","1.496","-2.02%"
"Feb 28, 2018","1.536","1.557","1.561","1.526","-1.48%"
"Feb 27, 2018","1.559","1.542","1.579","1.540","0.32%"
"Feb 26, 2018","1.554","1.588","1.594","1.553","-2.39%"
"Feb 23, 2018","1.592","1.610","1.615","1.583","-0.50%"
"Feb 22, 2018","1.600","1.605","1.612","1.572","5.54%"
"Feb 21, 2018","1.516","1.527","1.531","1.499","-1.04%"
"Feb 20, 2018","1.532","1.527","1.536","1.498","1.79%"
"Feb 19, 2018","1.505","1.475","1.530","1.474","3.29%"
"Feb 18, 2018","1.457","1.457","1.457","1.457","-0.27%"
"Feb 16, 2018","1.461","1.511","1.511","1.457","-3.12%"
"Feb 15, 2018","1.508","1.524","1.534","1.489","-0.26%"
"Feb 14, 2018","1.512","1.498","1.550","1.488","-1.11%"
"Feb 13, 2018","1.529","1.470","1.529","1.470","3.10%"
"Feb 12, 2018","1.483","1.453","1.483","1.446","0.20%"
"Feb 09, 2018","1.480","1.463","1.480","1.430","2.00%"
"Feb 08, 2018","1.451","1.423","1.475","1.396","2.91%"
"Feb 07, 2018","1.410","1.429","1.429","1.357","-1.33%"
"Feb 06, 2018","1.429","1.435","1.452","1.411","-1.92%"
"Feb 05, 2018","1.457","1.469","1.477","1.414","-0.48%"
"Feb 02, 2018","1.464","1.409","1.465","1.409","3.68%"
"Feb 01, 2018","1.412","1.430","1.434","1.403","-0.42%"
"Jan 31, 2018","1.418","1.390","1.428","1.385","0.64%"
"Jan 30, 2018","1.409","1.408","1.419","1.384","-0.77%"
"Jan 29, 2018","1.420","1.406","1.432","1.397","1.57%"
"Jan 26, 2018","1.398","1.422","1.432","1.356","-1.13%"
"Jan 25, 2018","1.414","1.342","1.437","1.342","4.12%"
"Jan 24, 2018","1.358","1.370","1.378","1.355","0.15%"
"Jan 23, 2018","1.356","1.382","1.383","1.337","-2.45%"
"Jan 22, 2018","1.390","1.395","1.445","1.388","-3.61%"
"Jan 19, 2018","1.442","1.508","1.508","1.433","-3.09%"
"Jan 18, 2018","1.488","1.509","1.519","1.470","-0.67%"
"Jan 17, 2018","1.498","1.513","1.521","1.484","-0.13%"
"Jan 16, 2018","1.500","1.509","1.510","1.469","-1.90%"
"Jan 15, 2018","1.529","1.502","1.530","1.496","2.27%"
"Jan 12, 2018","1.495","1.534","1.542","1.491","-2.99%"
"Jan 11, 2018","1.541","1.539","1.563","1.495","-0.45%"
"Jan 10, 2018","1.548","1.516","1.559","1.500","2.45%"
"Jan 09, 2018","1.511","1.487","1.526","1.452","2.09%"
"Jan 08, 2018","1.480","1.527","1.537","1.472","-2.50%"
"Jan 05, 2018","1.518","1.548","1.552","1.485","-1.36%"
"Jan 04, 2018","1.539","1.601","1.608","1.526","-3.21%"
"Jan 03, 2018","1.590","1.603","1.607","1.557","-1.67%"
"Jan 02, 2018","1.617","1.571","1.626","1.565","3.06%"
"Jan 01, 2018","1.569","1.569","1.569","1.569","-0.06%"
"Dec 29, 2017","1.570","1.532","1.570","1.522","3.56%"
"Dec 28, 2017","1.516","1.468","1.516","1.458","3.34%"
"Dec 27, 2017","1.467","1.460","1.487","1.459","-0.88%"
"Dec 26, 2017","1.480","1.474","1.480","1.474","0.00%"
"Dec 25, 2017","1.480","1.474","1.480","1.474","0.20%"
"Dec 22, 2017","1.477","1.520","1.527","1.458","0.54%"
"Dec 21, 2017","1.469","1.481","1.496","1.462","-0.81%"
"Dec 20, 2017","1.481","1.478","1.500","1.436","0.14%"
"Dec 19, 2017","1.479","1.429","1.479","1.414","3.14%"
"Dec 18, 2017","1.434","1.452","1.453","1.428","-2.38%"
"Dec 16, 2017","1.469","1.469","1.469","1.469","0.62%"
"Dec 15, 2017","1.460","1.438","1.465","1.403","0.41%"
"Dec 14, 2017","1.454","1.482","1.519","1.443","-2.68%"
"Dec 13, 2017","1.494","1.452","1.499","1.452","1.91%"
