"Date","Price","Open","High","Low","Change %"
"Aug 29, 2019","-0.411","-0.430","-0.391","-0.437","-5.47%"
"Aug 28, 2019","-0.435","-0.422","-0.412","-0.454","4.39%"
"Aug 27, 2019","-0.417","-0.396","-0.375","-0.419","11.21%"
"Aug 26, 2019","-0.375","-0.382","-0.356","-0.387","1.00%"
"Aug 23, 2019","-0.371","-0.345","-0.312","-0.379","3.43%"
"Aug 22, 2019","-0.359","-0.412","-0.330","-0.421","-10.70%"
"Aug 21, 2019","-0.402","-0.397","-0.368","-0.412","-2.36%"
"Aug 20, 2019","-0.412","-0.371","-0.364","-0.430","12.28%"
"Aug 19, 2019","-0.366","-0.409","-0.338","-0.418","-10.63%"
"Aug 16, 2019","-0.410","-0.422","-0.372","-0.447","-5.35%"
"Aug 15, 2019","-0.433","-0.376","-0.349","-0.438","17.20%"
"Aug 14, 2019","-0.370","-0.328","-0.322","-0.377","18.42%"
"Aug 13, 2019","-0.312","-0.301","-0.292","-0.322","10.08%"
"Aug 12, 2019","-0.284","-0.276","-0.269","-0.290","6.54%"
"Aug 09, 2019","-0.266","-0.293","-0.263","-0.301","-4.45%"
"Aug 08, 2019","-0.279","-0.278","-0.251","-0.303","-11.05%"
"Aug 07, 2019","-0.313","-0.287","-0.280","-0.353","18.55%"
"Aug 06, 2019","-0.264","-0.247","-0.233","-0.273","12.19%"
"Aug 05, 2019","-0.235","-0.260","-0.231","-0.277","0.60%"
"Aug 02, 2019","-0.234","-0.206","-0.206","-0.241","25.46%"
"Aug 01, 2019","-0.187","-0.162","-0.147","-0.206","1.97%"
"Jul 31, 2019","-0.183","-0.147","-0.138","-0.186","30.25%"
"Jul 30, 2019","-0.140","-0.142","-0.124","-0.148","1.74%"
"Jul 29, 2019","-0.138","-0.125","-0.120","-0.148","14.51%"
"Jul 27, 2019","-0.121","-0.121","-0.121","-0.121","0.50%"
"Jul 26, 2019","-0.120","-0.120","-0.100","-0.129","8.60%"
"Jul 25, 2019","-0.111","-0.112","-0.063","-0.179","-3.32%"
"Jul 24, 2019","-0.114","-0.081","-0.078","-0.128","28.28%"
"Jul 23, 2019","-0.089","-0.075","-0.065","-0.098","8.39%"
"Jul 22, 2019","-0.082","-0.061","-0.057","-0.084","14.17%"
"Jul 19, 2019","-0.072","-0.069","-0.057","-0.081","15.76%"
"Jul 18, 2019","-0.062","-0.048","-0.044","-0.081","68.11%"
"Jul 17, 2019","-0.037","-0.022","-0.013","-0.046","-2,412.50%"
"Jul 16, 2019","0.002","0.015","0.021","-0.023","-87.50%"
"Jul 15, 2019","0.013","0.056","0.063","0.007","-79.55%"
"Jul 12, 2019","0.063","0.027","0.081","0.022","216.16%"
"Jul 11, 2019","0.020","-0.035","0.033","-0.038","-233.78%"
"Jul 10, 2019","-0.015","-0.029","0.025","-0.035","-71.37%"
"Jul 09, 2019","-0.052","-0.071","-0.049","-0.078","-25.50%"
"Jul 08, 2019","-0.069","-0.109","-0.069","-0.115","-15.88%"
"Jul 05, 2019","-0.083","-0.124","-0.057","-0.133","-36.59%"
"Jul 04, 2019","-0.130","-0.108","-0.096","-0.137","32.08%"
"Jul 03, 2019","-0.098","-0.084","-0.080","-0.104","71.30%"
"Jul 02, 2019","-0.058","-0.047","-0.035","-0.062","16.40%"
"Jul 01, 2019","-0.049","0.012","0.014","-0.054","709.84%"
"Jun 28, 2019","-0.006","0.001","0.016","-0.011","1,933.33%"
"Jun 27, 2019","-0.000","0.029","0.054","-0.002","-101.56%"
"Jun 26, 2019","0.019","0.004","0.025","-0.004","-425.42%"
"Jun 25, 2019","-0.006","0.023","0.027","-0.010","-123.98%"
"Jun 24, 2019","0.025","0.032","0.039","0.015","-47.99%"
"Jun 21, 2019","0.047","0.019","0.062","0.015","318.58%"
"Jun 20, 2019","0.011","0.018","0.031","0.007","-76.80%"
"Jun 19, 2019","0.049","0.022","0.057","0.016","346.79%"
"Jun 18, 2019","0.011","0.100","0.102","-0.002","-90.06%"
"Jun 17, 2019","0.110","0.096","0.119","0.087","17.96%"
"Jun 14, 2019","0.093","0.095","0.106","0.079","-14.84%"
"Jun 13, 2019","0.109","0.107","0.120","0.095","-6.43%"
"Jun 12, 2019","0.117","0.112","0.122","0.101","-1.68%"
"Jun 11, 2019","0.119","0.125","0.129","0.103","-12.40%"
"Jun 10, 2019","0.135","0.103","0.146","0.098","59.79%"
"Jun 07, 2019","0.085","0.122","0.127","0.065","-27.46%"
"Jun 06, 2019","0.117","0.156","0.173","0.115","-25.87%"
"Jun 05, 2019","0.158","0.172","0.186","0.154","-15.12%"
"Jun 04, 2019","0.186","0.195","0.203","0.170","-7.93%"
"Jun 03, 2019","0.202","0.213","0.215","0.177","-4.54%"
"May 31, 2019","0.211","0.226","0.233","0.207","-10.80%"
"May 30, 2019","0.237","0.242","0.254","0.230","4.59%"
"May 29, 2019","0.227","0.247","0.251","0.225","-10.61%"
"May 28, 2019","0.254","0.262","0.269","0.251","-3.50%"
"May 27, 2019","0.263","0.281","0.284","0.257","-7.47%"
"May 25, 2019","0.284","0.285","0.285","0.281","0.57%"
"May 24, 2019","0.282","0.283","0.294","0.270","-0.32%"
"May 23, 2019","0.283","0.303","0.306","0.278","-7.39%"
"May 22, 2019","0.306","0.321","0.330","0.302","-7.36%"
"May 21, 2019","0.330","0.313","0.338","0.309","5.50%"
"May 20, 2019","0.313","0.293","0.318","0.289","9.06%"
"May 19, 2019","0.287","0.287","0.287","0.287","0.70%"
"May 17, 2019","0.285","0.288","0.294","0.261","-2.43%"
"May 16, 2019","0.292","0.296","0.304","0.278","-4.51%"
"May 15, 2019","0.306","0.324","0.329","0.283","-7.16%"
"May 14, 2019","0.329","0.335","0.346","0.319","-1.17%"
"May 13, 2019","0.333","0.353","0.355","0.328","-3.56%"
"May 10, 2019","0.346","0.346","0.361","0.336","-0.23%"
"May 09, 2019","0.346","0.330","0.348","0.318","6.06%"
"May 08, 2019","0.327","0.334","0.348","0.317","-0.94%"
"May 07, 2019","0.330","0.368","0.374","0.325","-8.14%"
"May 06, 2019","0.359","0.353","0.376","0.346","-3.00%"
"May 03, 2019","0.370","0.380","0.395","0.357","-1.10%"
"May 02, 2019","0.374","0.386","0.397","0.356","1.16%"
"May 01, 2019","0.370","0.369","0.370","0.369","0.00%"
"Apr 30, 2019","0.370","0.361","0.404","0.357","1.12%"
"Apr 29, 2019","0.366","0.359","0.386","0.353","3.89%"
"Apr 26, 2019","0.352","0.371","0.375","0.350","-4.99%"
"Apr 25, 2019","0.371","0.356","0.374","0.349","6.40%"
"Apr 24, 2019","0.348","0.379","0.395","0.342","-12.44%"
"Apr 23, 2019","0.398","0.378","0.411","0.371","7.51%"
"Apr 22, 2019","0.370","0.424","0.427","0.359","0.00%"
"Apr 19, 2019","0.370","0.424","0.427","0.359","0.43%"
"Apr 18, 2019","0.368","0.424","0.427","0.359","-13.50%"
"Apr 17, 2019","0.426","0.432","0.451","0.417","1.91%"
"Apr 16, 2019","0.418","0.421","0.440","0.409","-0.88%"
"Apr 15, 2019","0.422","0.399","0.440","0.387","6.52%"
"Apr 12, 2019","0.396","0.335","0.410","0.319","19.32%"
"Apr 11, 2019","0.332","0.327","0.338","0.313","4.67%"
"Apr 10, 2019","0.317","0.345","0.353","0.310","-8.30%"
"Apr 09, 2019","0.346","0.366","0.367","0.339","-3.89%"
"Apr 08, 2019","0.360","0.364","0.368","0.343","-1.75%"
"Apr 06, 2019","0.366","0.366","0.366","0.366","0.55%"
"Apr 05, 2019","0.364","0.386","0.389","0.351","-1.36%"
"Apr 04, 2019","0.369","0.392","0.400","0.355","-5.41%"
"Apr 03, 2019","0.390","0.390","0.407","0.385","9.86%"
"Apr 02, 2019","0.355","0.367","0.379","0.352","-4.59%"
"Apr 01, 2019","0.372","0.343","0.385","0.342","17.64%"
"Mar 29, 2019","0.316","0.317","0.340","0.308","1.25%"
"Mar 28, 2019","0.313","0.295","0.325","0.289","4.48%"
"Mar 27, 2019","0.299","0.339","0.345","0.285","-15.60%"
"Mar 26, 2019","0.354","0.364","0.375","0.351","1.11%"
"Mar 25, 2019","0.350","0.358","0.375","0.350","1.07%"
"Mar 22, 2019","0.347","0.408","0.414","0.335","-13.82%"
"Mar 21, 2019","0.402","0.444","0.449","0.397","-12.06%"
"Mar 20, 2019","0.458","0.472","0.479","0.452","-3.87%"
"Mar 19, 2019","0.476","0.455","0.492","0.445","4.94%"
"Mar 18, 2019","0.454","0.471","0.475","0.451","-1.80%"
"Mar 15, 2019","0.462","0.459","0.472","0.446","-1.89%"
"Mar 14, 2019","0.471","0.470","0.479","0.457","0.73%"
"Mar 13, 2019","0.467","0.474","0.483","0.465","-1.77%"
"Mar 12, 2019","0.476","0.479","0.501","0.472","0.63%"
"Mar 11, 2019","0.473","0.471","0.484","0.465","15.35%"
"Mar 08, 2019","0.410","0.412","0.431","0.394","-3.19%"
"Mar 07, 2019","0.423","0.507","0.527","0.418","-17.26%"
"Mar 06, 2019","0.512","0.534","0.558","0.508","-8.56%"
"Mar 05, 2019","0.560","0.563","0.586","0.554","0.74%"
"Mar 04, 2019","0.555","0.578","0.584","0.554","-4.52%"
"Mar 01, 2019","0.582","0.575","0.599","0.562","1.17%"
"Feb 28, 2019","0.575","0.548","0.585","0.538","4.49%"
"Feb 27, 2019","0.550","0.519","0.570","0.511","5.00%"
"Feb 26, 2019","0.524","0.511","0.534","0.505","-0.19%"
"Feb 25, 2019","0.525","0.525","0.539","0.518","1.82%"
"Feb 22, 2019","0.516","0.533","0.537","0.513","-4.96%"
"Feb 21, 2019","0.543","0.531","0.560","0.525","2.71%"
"Feb 20, 2019","0.528","0.531","0.540","0.517","-0.88%"
"Feb 19, 2019","0.533","0.544","0.549","0.519","-2.34%"
"Feb 18, 2019","0.546","0.536","0.556","0.528","1.85%"
"Feb 16, 2019","0.536","0.536","0.536","0.536","-0.17%"
"Feb 15, 2019","0.537","0.529","0.550","0.525","1.69%"
"Feb 14, 2019","0.528","0.549","0.549","0.519","-4.52%"
"Feb 13, 2019","0.553","0.567","0.571","0.546","-2.26%"
"Feb 12, 2019","0.566","0.575","0.585","0.550","-0.88%"
"Feb 11, 2019","0.571","0.545","0.571","0.542","5.98%"
"Feb 08, 2019","0.539","0.549","0.565","0.534","-2.81%"
"Feb 07, 2019","0.554","0.570","0.589","0.543","-4.17%"
"Feb 06, 2019","0.578","0.567","0.586","0.564","-0.19%"
"Feb 05, 2019","0.579","0.584","0.609","0.575","-0.75%"
"Feb 04, 2019","0.584","0.573","0.594","0.568","2.03%"
"Feb 01, 2019","0.572","0.561","0.576","0.553","2.58%"
"Jan 31, 2019","0.558","0.574","0.585","0.553","-6.20%"
"Jan 30, 2019","0.595","0.603","0.619","0.594","-2.48%"
"Jan 29, 2019","0.610","0.601","0.619","0.600","0.38%"
"Jan 28, 2019","0.608","0.602","0.631","0.596","1.27%"
"Jan 25, 2019","0.600","0.593","0.608","0.582","2.48%"
"Jan 24, 2019","0.585","0.627","0.627","0.583","-7.80%"
"Jan 23, 2019","0.635","0.632","0.656","0.626","-1.31%"
"Jan 22, 2019","0.643","0.643","0.662","0.633","-2.66%"
"Jan 21, 2019","0.661","0.660","0.666","0.644","0.24%"
"Jan 18, 2019","0.659","0.652","0.673","0.646","1.82%"
"Jan 17, 2019","0.647","0.619","0.651","0.617","2.15%"
"Jan 16, 2019","0.634","0.626","0.652","0.618","1.65%"
"Jan 15, 2019","0.624","0.636","0.639","0.613","-2.90%"
"Jan 14, 2019","0.642","0.660","0.664","0.627","-3.25%"
"Jan 11, 2019","0.664","0.675","0.675","0.643","-2.02%"
"Jan 10, 2019","0.678","0.701","0.705","0.669","-4.95%"
"Jan 09, 2019","0.713","0.745","0.753","0.697","-3.26%"
"Jan 08, 2019","0.737","0.735","0.752","0.727","2.12%"
"Jan 07, 2019","0.721","0.698","0.732","0.693","3.75%"
"Jan 04, 2019","0.695","0.663","0.707","0.656","5.97%"
"Jan 03, 2019","0.656","0.650","0.678","0.640","0.00%"
"Jan 02, 2019","0.656","0.693","0.694","0.630","-6.91%"
"Jan 01, 2019","0.705","0.705","0.705","0.705","-0.69%"
"Dec 31, 2018","0.710","0.710","0.710","0.710","0.00%"
"Dec 28, 2018","0.710","0.711","0.714","0.690","2.65%"
"Dec 27, 2018","0.692","0.697","0.706","0.684","-0.53%"
"Dec 24, 2018","0.696","0.696","0.696","0.696","-0.88%"
"Dec 21, 2018","0.702","0.692","0.711","0.682","3.62%"
"Dec 20, 2018","0.677","0.688","0.697","0.666","-4.17%"
"Dec 19, 2018","0.707","0.702","0.717","0.692","-1.04%"
"Dec 18, 2018","0.714","0.728","0.730","0.697","-2.86%"
"Dec 17, 2018","0.735","0.720","0.744","0.713","3.35%"
"Dec 14, 2018","0.711","0.714","0.724","0.695","-3.57%"
"Dec 13, 2018","0.738","0.735","0.750","0.696","1.03%"
"Dec 12, 2018","0.730","0.716","0.735","0.692","2.48%"
"Dec 11, 2018","0.712","0.714","0.756","0.695","2.86%"
"Dec 10, 2018","0.693","0.708","0.725","0.684","0.90%"
"Dec 07, 2018","0.686","0.664","0.702","0.657","4.09%"
"Dec 06, 2018","0.659","0.672","0.680","0.645","-3.41%"
"Dec 05, 2018","0.683","0.669","0.683","0.659","2.09%"
"Dec 04, 2018","0.669","0.688","0.698","0.665","-3.33%"
"Dec 03, 2018","0.692","0.713","0.717","0.689","1.04%"
"Nov 30, 2018","0.685","0.693","0.702","0.674","-2.05%"
"Nov 29, 2018","0.699","0.718","0.725","0.689","-4.14%"
"Nov 28, 2018","0.729","0.729","0.739","0.717","0.28%"
"Nov 27, 2018","0.727","0.720","0.739","0.714","-1.41%"
"Nov 26, 2018","0.738","0.725","0.745","0.723","2.02%"
"Nov 23, 2018","0.723","0.749","0.754","0.715","-3.47%"
"Nov 22, 2018","0.749","0.756","0.763","0.742","-2.16%"
"Nov 21, 2018","0.765","0.764","0.777","0.757","1.07%"
"Nov 20, 2018","0.757","0.774","0.784","0.749","-3.57%"
"Nov 19, 2018","0.785","0.770","0.794","0.768","2.57%"
"Nov 16, 2018","0.766","0.758","0.769","0.751","1.31%"
"Nov 15, 2018","0.756","0.784","0.791","0.743","-3.14%"
"Nov 14, 2018","0.780","0.776","0.797","0.766","-0.90%"
"Nov 13, 2018","0.787","0.775","0.791","0.765","1.44%"
"Nov 12, 2018","0.776","0.789","0.793","0.763","-1.71%"
"Nov 11, 2018","0.790","0.790","0.790","0.790","-0.13%"
"Nov 09, 2018","0.791","0.815","0.818","0.785","-4.16%"
"Nov 08, 2018","0.825","0.830","0.833","0.816","1.98%"
"Nov 07, 2018","0.809","0.787","0.824","0.784","0.78%"
"Nov 06, 2018","0.803","0.799","0.807","0.780","1.04%"
"Nov 05, 2018","0.794","0.784","0.805","0.774","0.35%"
"Nov 02, 2018","0.791","0.777","0.798","0.775","4.53%"
"Nov 01, 2018","0.757","0.760","0.780","0.754","0.13%"
"Oct 31, 2018","0.756","0.762","0.769","0.745","1.82%"
"Oct 30, 2018","0.743","0.754","0.772","0.741","-0.48%"
"Oct 29, 2018","0.746","0.742","0.761","0.727","2.19%"
"Oct 26, 2018","0.730","0.763","0.771","0.729","-5.14%"
"Oct 25, 2018","0.770","0.762","0.787","0.759","-0.10%"
"Oct 24, 2018","0.771","0.794","0.796","0.764","-1.81%"
"Oct 23, 2018","0.785","0.811","0.815","0.777","-4.86%"
"Oct 22, 2018","0.825","0.831","0.845","0.814","-0.35%"
"Oct 19, 2018","0.828","0.813","0.833","0.802","0.55%"
"Oct 18, 2018","0.823","0.826","0.843","0.817","0.41%"
"Oct 17, 2018","0.820","0.832","0.833","0.809","-2.83%"
"Oct 16, 2018","0.844","0.877","0.878","0.836","-2.69%"
"Oct 15, 2018","0.867","0.857","0.876","0.853","-0.57%"
"Oct 12, 2018","0.872","0.898","0.905","0.860","-0.85%"
"Oct 11, 2018","0.880","0.854","0.893","0.850","-2.64%"
"Oct 10, 2018","0.904","0.884","0.928","0.877","2.07%"
"Oct 09, 2018","0.885","0.886","0.916","0.884","0.07%"
"Oct 08, 2018","0.885","0.907","0.911","0.876","-1.40%"
"Oct 05, 2018","0.897","0.875","0.905","0.872","2.56%"
"Oct 04, 2018","0.875","0.881","0.887","0.850","7.05%"
"Oct 03, 2018","0.817","0.799","0.821","0.784","4.81%"
"Oct 02, 2018","0.780","0.803","0.811","0.777","-5.18%"
"Oct 01, 2018","0.822","0.821","0.845","0.813","1.57%"
"Sep 28, 2018","0.810","0.820","0.835","0.786","-4.17%"
"Sep 27, 2018","0.845","0.809","0.850","0.804","-0.75%"
"Sep 26, 2018","0.851","0.852","0.859","0.841","-1.72%"
"Sep 25, 2018","0.866","0.837","0.868","0.832","4.45%"
"Sep 24, 2018","0.829","0.781","0.835","0.774","6.38%"
"Sep 21, 2018","0.780","0.794","0.802","0.774","-1.96%"
"Sep 20, 2018","0.795","0.793","0.819","0.788","-1.27%"
"Sep 19, 2018","0.805","0.799","0.809","0.782","1.56%"
"Sep 18, 2018","0.793","0.776","0.795","0.757","2.56%"
"Sep 17, 2018","0.773","0.761","0.785","0.756","7.48%"
"Sep 16, 2018","0.719","0.721","0.724","0.718","-6.49%"
"Sep 14, 2018","0.769","0.736","0.776","0.733","5.01%"
"Sep 13, 2018","0.733","0.719","0.751","0.713","1.99%"
"Sep 12, 2018","0.718","0.738","0.741","0.710","-2.63%"
"Sep 11, 2018","0.738","0.721","0.747","0.719","3.44%"
"Sep 10, 2018","0.713","0.716","0.733","0.702","-1.08%"
"Sep 07, 2018","0.721","0.697","0.729","0.693","3.04%"
"Sep 06, 2018","0.700","0.725","0.726","0.694","-3.50%"
"Sep 05, 2018","0.725","0.689","0.735","0.685","4.90%"
"Sep 04, 2018","0.691","0.703","0.708","0.684","-0.30%"
"Sep 03, 2018","0.693","0.692","0.701","0.678","0.36%"
"Aug 31, 2018","0.691","0.700","0.710","0.683","-0.85%"
"Aug 30, 2018","0.697","0.742","0.743","0.692","-5.42%"
"Aug 29, 2018","0.737","0.715","0.748","0.709","1.99%"
"Aug 28, 2018","0.722","0.712","0.733","0.697","0.74%"
"Aug 27, 2018","0.717","0.678","0.722","0.669","4.38%"
"Aug 24, 2018","0.687","0.682","0.702","0.673","0.00%"
"Aug 23, 2018","0.687","0.682","0.690","0.675","-1.58%"
"Aug 22, 2018","0.698","0.669","0.700","0.665","3.51%"
"Aug 21, 2018","0.674","0.661","0.677","0.655","2.66%"
"Aug 20, 2018","0.657","0.659","0.669","0.653","-0.95%"
"Aug 17, 2018","0.663","0.673","0.676","0.653","-1.73%"
"Aug 16, 2018","0.675","0.678","0.682","0.663","1.79%"
"Aug 15, 2018","0.663","0.686","0.690","0.660","-3.34%"
"Aug 14, 2018","0.686","0.688","0.692","0.678","0.00%"
"Aug 13, 2018","0.686","0.677","0.693","0.670","2.01%"
"Aug 10, 2018","0.673","0.694","0.697","0.669","-5.09%"
"Aug 09, 2018","0.709","0.729","0.731","0.707","-3.26%"
"Aug 08, 2018","0.733","0.728","0.738","0.720","-0.10%"
"Aug 07, 2018","0.734","0.720","0.738","0.712","2.77%"
"Aug 06, 2018","0.714","0.737","0.747","0.707","-3.62%"
"Aug 04, 2018","0.740","0.740","0.740","0.740","0.18%"
"Aug 03, 2018","0.739","0.772","0.774","0.737","-6.25%"
"Aug 02, 2018","0.789","0.775","0.790","0.766","-0.09%"
"Aug 01, 2018","0.789","0.754","0.794","0.749","7.49%"
"Jul 31, 2018","0.734","0.711","0.750","0.707","-2.88%"
"Jul 30, 2018","0.756","0.700","0.761","0.694","6.69%"
"Jul 27, 2018","0.709","0.700","0.712","0.690","0.71%"
"Jul 26, 2018","0.704","0.714","0.719","0.685","2.18%"
"Jul 25, 2018","0.689","0.692","0.699","0.680","-1.25%"
"Jul 24, 2018","0.697","0.720","0.733","0.695","-1.65%"
"Jul 23, 2018","0.709","0.705","0.712","0.681","4.70%"
"Jul 20, 2018","0.677","0.627","0.683","0.621","7.24%"
"Jul 19, 2018","0.632","0.636","0.651","0.625","0.61%"
"Jul 18, 2018","0.628","0.630","0.638","0.610","-1.12%"
"Jul 17, 2018","0.635","0.652","0.654","0.627","-3.88%"
"Jul 16, 2018","0.660","0.623","0.661","0.623","6.00%"
"Jul 13, 2018","0.623","0.636","0.641","0.609","-2.34%"
"Jul 12, 2018","0.638","0.652","0.662","0.633","-2.00%"
"Jul 11, 2018","0.651","0.640","0.660","0.630","-0.46%"
"Jul 10, 2018","0.654","0.649","0.667","0.646","1.22%"
"Jul 09, 2018","0.646","0.644","0.660","0.642","1.08%"
"Jul 06, 2018","0.639","0.649","0.653","0.629","-0.31%"
"Jul 05, 2018","0.641","0.658","0.687","0.639","-1.23%"
"Jul 04, 2018","0.649","0.646","0.652","0.628","2.16%"
"Jul 03, 2018","0.635","0.662","0.673","0.634","-3.57%"
"Jul 02, 2018","0.659","0.669","0.675","0.654","-1.63%"
"Jun 29, 2018","0.670","0.721","0.723","0.660","-4.30%"
"Jun 28, 2018","0.700","0.715","0.722","0.689","-2.38%"
"Jun 27, 2018","0.717","0.740","0.740","0.705","-2.83%"
"Jun 26, 2018","0.738","0.736","0.755","0.714","2.40%"
"Jun 25, 2018","0.721","0.699","0.730","0.688","1.78%"
"Jun 23, 2018","0.708","0.708","0.708","0.708","-0.42%"
"Jun 22, 2018","0.711","0.715","0.720","0.700","0.71%"
"Jun 21, 2018","0.706","0.723","0.727","0.688","-0.54%"
"Jun 20, 2018","0.710","0.710","0.722","0.698","0.00%"
"Jun 19, 2018","0.710","0.708","0.719","0.686","-2.63%"
"Jun 18, 2018","0.729","0.741","0.753","0.718","0.30%"
"Jun 15, 2018","0.727","0.762","0.762","0.712","-5.80%"
"Jun 14, 2018","0.772","0.854","0.876","0.762","-8.04%"
"Jun 13, 2018","0.839","0.871","0.871","0.834","-5.82%"
"Jun 12, 2018","0.891","0.913","0.918","0.887","5.16%"
"Jun 11, 2018","0.848","0.830","0.887","0.815","1.35%"
"Jun 09, 2018","0.836","0.836","0.836","0.836","1.27%"
"Jun 08, 2018","0.826","0.787","0.836","0.768","-1.26%"
"Jun 07, 2018","0.836","0.834","0.864","0.819","1.36%"
"Jun 06, 2018","0.825","0.736","0.825","0.718","14.49%"
"Jun 05, 2018","0.721","0.731","0.745","0.682","-2.98%"
"Jun 04, 2018","0.743","0.728","0.744","0.696","9.69%"
"Jun 02, 2018","0.677","0.677","0.677","0.677","-3.12%"
"Jun 01, 2018","0.699","0.704","0.732","0.679","3.82%"
"May 31, 2018","0.673","0.706","0.733","0.663","-4.43%"
"May 30, 2018","0.704","0.681","0.723","0.664","6.45%"
"May 29, 2018","0.662","0.702","0.741","0.629","-5.20%"
"May 28, 2018","0.698","0.762","0.777","0.657","-2.74%"
"May 25, 2018","0.718","0.757","0.780","0.702","-4.70%"
"May 24, 2018","0.753","0.816","0.833","0.752","-6.63%"
"May 23, 2018","0.807","0.820","0.830","0.781","-3.25%"
"May 22, 2018","0.834","0.816","0.852","0.779","-1.71%"
"May 21, 2018","0.848","0.842","0.855","0.824","-2.56%"
"May 20, 2018","0.871","0.871","0.871","0.871","0.00%"
"May 19, 2018","0.871","0.871","0.871","0.871","4.43%"
"May 18, 2018","0.834","0.862","0.890","0.827","-3.83%"
"May 17, 2018","0.867","0.874","0.899","0.839","1.56%"
"May 16, 2018","0.854","0.855","0.872","0.820","-1.34%"
"May 15, 2018","0.865","0.855","0.876","0.835","2.72%"
"May 14, 2018","0.842","0.782","0.853","0.782","6.95%"
"May 12, 2018","0.788","0.788","0.788","0.788","-1.30%"
"May 11, 2018","0.798","0.794","0.811","0.777","0.58%"
"May 10, 2018","0.793","0.811","0.817","0.774","-1.08%"
"May 09, 2018","0.802","0.821","0.834","0.795","-0.52%"
"May 08, 2018","0.806","0.772","0.820","0.770","5.58%"
"May 07, 2018","0.764","0.776","0.795","0.759","0.42%"
"May 05, 2018","0.760","0.780","0.780","0.760","-1.95%"
"May 04, 2018","0.775","0.774","0.794","0.756","2.34%"
"May 03, 2018","0.758","0.813","0.832","0.755","-5.79%"
"May 02, 2018","0.804","0.802","0.826","0.795","0.49%"
"May 01, 2018","0.800","0.783","0.802","0.783","-1.39%"
"Apr 30, 2018","0.812","0.801","0.830","0.793","-1.32%"
"Apr 28, 2018","0.823","0.823","0.823","0.823","1.92%"
"Apr 27, 2018","0.807","0.807","0.821","0.787","-2.22%"
"Apr 26, 2018","0.826","0.853","0.871","0.808","-3.86%"
"Apr 25, 2018","0.859","0.854","0.887","0.847","-0.31%"
"Apr 24, 2018","0.861","0.837","0.883","0.825","2.23%"
"Apr 23, 2018","0.842","0.841","0.865","0.828","2.94%"
"Apr 21, 2018","0.818","0.818","0.818","0.818","-1.34%"
"Apr 20, 2018","0.830","0.814","0.844","0.802","1.23%"
"Apr 19, 2018","0.819","0.762","0.831","0.757","9.11%"
"Apr 18, 2018","0.751","0.739","0.762","0.713","1.82%"
"Apr 17, 2018","0.738","0.759","0.775","0.728","-2.99%"
"Apr 16, 2018","0.760","0.755","0.795","0.746","0.73%"
"Apr 14, 2018","0.755","0.749","0.755","0.749","2.37%"
"Apr 13, 2018","0.737","0.757","0.784","0.737","-2.10%"
"Apr 12, 2018","0.753","0.749","0.766","0.729","1.99%"
"Apr 11, 2018","0.738","0.747","0.768","0.719","-3.14%"
"Apr 10, 2018","0.762","0.746","0.779","0.720","2.94%"
"Apr 09, 2018","0.740","0.741","0.759","0.730","-2.73%"
"Apr 07, 2018","0.761","0.738","0.761","0.738","3.65%"
"Apr 06, 2018","0.734","0.747","0.770","0.733","-2.75%"
"Apr 05, 2018","0.755","0.746","0.775","0.721","3.84%"
"Apr 04, 2018","0.727","0.737","0.751","0.707","-3.16%"
"Apr 03, 2018","0.751","0.724","0.760","0.716","2.30%"
"Apr 02, 2018","0.734","0.719","0.734","0.719","0.00%"
"Mar 30, 2018","0.734","0.715","0.734","0.715","2.03%"
"Mar 29, 2018","0.720","0.743","0.755","0.720","-1.90%"
"Mar 28, 2018","0.734","0.731","0.749","0.700","-0.68%"
"Mar 27, 2018","0.738","0.778","0.782","0.735","-4.30%"
"Mar 26, 2018","0.772","0.778","0.791","0.758","-0.10%"
"Mar 24, 2018","0.772","0.766","0.772","0.759","1.21%"
"Mar 23, 2018","0.763","0.778","0.795","0.754","0.08%"
"Mar 22, 2018","0.763","0.815","0.827","0.754","-9.27%"
"Mar 21, 2018","0.841","0.828","0.860","0.825","1.76%"
"Mar 20, 2018","0.826","0.832","0.849","0.818","-0.30%"
"Mar 19, 2018","0.829","0.834","0.864","0.812","0.94%"
"Mar 17, 2018","0.821","0.821","0.821","0.821","-0.44%"
"Mar 16, 2018","0.825","0.822","0.853","0.804","-0.10%"
"Mar 15, 2018","0.825","0.839","0.859","0.810","-0.95%"
"Mar 14, 2018","0.833","0.853","0.889","0.830","-3.59%"
"Mar 13, 2018","0.864","0.880","0.894","0.855","-1.26%"
"Mar 12, 2018","0.875","0.906","0.912","0.863","-0.15%"
"Mar 10, 2018","0.877","0.877","0.877","0.877","-2.77%"
"Mar 09, 2018","0.901","0.883","0.913","0.869","3.66%"
"Mar 08, 2018","0.870","0.910","0.952","0.862","-4.17%"
"Mar 07, 2018","0.908","0.911","0.937","0.893","-6.34%"
"Mar 06, 2018","0.969","0.911","0.991","0.896","8.84%"
"Mar 05, 2018","0.890","0.880","0.927","0.877","-2.34%"
"Mar 03, 2018","0.911","0.915","0.915","0.911","0.26%"
"Mar 02, 2018","0.909","0.900","0.934","0.882","0.33%"
"Mar 01, 2018","0.906","0.926","0.938","0.893","-2.79%"
"Feb 28, 2018","0.932","0.955","0.969","0.919","-2.93%"
"Feb 27, 2018","0.960","0.935","0.969","0.929","1.66%"
