Date,Price,Open,High,Low,Change %,Change_num
2018-06-28,1.263,1.235,1.263,1.235,1.28%,0.015999999999999792
2018-06-27,1.247,1.278,1.279,1.245,-4.37%,-0.05699999999999994
2018-06-26,1.304,1.309,1.324,1.278,0.93%,0.01200000000000001
2018-06-25,1.292,1.285,1.32,1.268,-2.27%,-0.030000000000000027
2018-06-23,1.322,1.322,1.322,1.322,0.15%,0.0020000000000000018
2018-06-22,1.32,1.289,1.321,1.288,3.37%,0.04300000000000015
2018-06-21,1.277,1.301,1.348,1.273,-1.69%,-0.02200000000000002
2018-06-20,1.299,1.284,1.299,1.273,1.41%,0.018000000000000016
2018-06-19,1.281,1.264,1.286,1.257,-3.17%,-0.04200000000000004
2018-06-18,1.323,1.324,1.331,1.297,-0.45%,-0.006000000000000005
2018-06-16,1.329,1.329,1.329,1.329,0.23%,0.0029999999999998916
2018-06-15,1.326,1.301,1.342,1.283,-0.67%,-0.008999999999999897
2018-06-14,1.335,1.374,1.389,1.326,-2.41%,-0.03300000000000014
2018-06-13,1.368,1.398,1.399,1.35,-2.29%,-0.031999999999999806
2018-06-12,1.4,1.414,1.44,1.391,-0.43%,-0.006000000000000005
2018-06-11,1.406,1.426,1.431,1.394,1.08%,0.014999999999999902
2018-06-09,1.391,1.391,1.391,1.391,0.14%,0.0020000000000000018
2018-06-08,1.389,1.356,1.397,1.326,-0.71%,-0.010000000000000009
2018-06-07,1.399,1.404,1.419,1.377,1.82%,0.02499999999999991
2018-06-06,1.374,1.311,1.383,1.31,6.93%,0.08900000000000019
2018-06-05,1.285,1.292,1.323,1.278,-0.93%,-0.01200000000000001
2018-06-04,1.297,1.294,1.306,1.275,1.09%,0.014000000000000012
2018-06-01,1.283,1.277,1.305,1.253,4.39%,0.053999999999999826
2018-05-31,1.229,1.262,1.286,1.219,-2.23%,-0.027999999999999803
2018-05-30,1.257,1.241,1.27,1.21,5.19%,0.06199999999999983
2018-05-29,1.195,1.254,1.285,1.107,-9.81%,-0.1299999999999999
2018-05-28,1.325,1.325,1.325,1.325,0.00%,0.0
2018-05-27,1.325,1.319,1.325,1.319,0.15%,0.0020000000000000018
2018-05-25,1.323,1.387,1.392,1.3,-5.57%,-0.07800000000000007
2018-05-24,1.401,1.448,1.459,1.387,-2.64%,-0.038000000000000034
2018-05-23,1.439,1.476,1.483,1.431,-5.45%,-0.08299999999999996
2018-05-22,1.522,1.491,1.532,1.486,3.12%,0.04600000000000004
2018-05-21,1.476,1.502,1.505,1.469,-1.67%,-0.02499999999999991
2018-05-20,1.501,1.502,1.502,1.501,0.07%,0.0009999999999998899
2018-05-18,1.5,1.558,1.558,1.497,-3.97%,-0.062000000000000055
2018-05-17,1.562,1.541,1.565,1.518,3.93%,0.05900000000000016
2018-05-16,1.503,1.503,1.513,1.484,-0.99%,-0.015000000000000124
2018-05-15,1.518,1.49,1.518,1.471,3.13%,0.04600000000000004
2018-05-14,1.472,1.447,1.49,1.447,2.15%,0.030999999999999917
2018-05-13,1.441,1.441,1.441,1.441,0.14%,0.0020000000000000018
2018-05-11,1.439,1.422,1.451,1.417,0.63%,0.009000000000000119
2018-05-10,1.43,1.451,1.472,1.404,-1.99%,-0.029000000000000137
2018-05-09,1.459,1.452,1.484,1.451,0.97%,0.014000000000000012
2018-05-08,1.445,1.398,1.447,1.384,3.29%,0.04600000000000004
2018-05-07,1.399,1.399,1.399,1.399,-0.07%,-0.0009999999999998899
2018-05-04,1.4,1.393,1.403,1.36,0.65%,0.008999999999999897
2018-05-03,1.391,1.462,1.479,1.377,-4.60%,-0.06699999999999995
2018-05-02,1.458,1.422,1.467,1.421,3.62%,0.050999999999999934
2018-05-01,1.407,1.424,1.433,1.396,-0.78%,-0.010999999999999899
2018-04-30,1.418,1.454,1.459,1.416,-1.94%,-0.028000000000000025
2018-04-27,1.446,1.483,1.494,1.437,-3.98%,-0.06000000000000005
2018-04-26,1.506,1.533,1.534,1.499,-2.27%,-0.03499999999999992
2018-04-25,1.541,1.558,1.571,1.538,0.00%,0.0
2018-04-24,1.541,1.511,1.563,1.503,0.26%,0.0040000000000000036
2018-04-23,1.537,1.524,1.539,1.499,3.78%,0.05599999999999983
2018-04-20,1.481,1.457,1.505,1.457,-2.31%,-0.03499999999999992
2018-04-19,1.516,1.436,1.524,1.436,7.06%,0.10000000000000009
2018-04-18,1.416,1.439,1.442,1.365,-1.46%,-0.02100000000000013
2018-04-17,1.437,1.471,1.492,1.437,-1.84%,-0.026999999999999913
2018-04-16,1.464,1.453,1.485,1.451,1.95%,0.028000000000000025
2018-04-13,1.436,1.453,1.477,1.432,-1.44%,-0.02100000000000013
2018-04-12,1.457,1.386,1.457,1.385,4.97%,0.06900000000000017
2018-04-11,1.388,1.406,1.415,1.36,-1.35%,-0.019000000000000128
2018-04-10,1.407,1.41,1.428,1.396,0.07%,0.001000000000000112
2018-04-09,1.406,1.404,1.419,1.397,0.79%,0.010999999999999899
2018-04-06,1.395,1.405,1.42,1.39,-1.62%,-0.02299999999999991
2018-04-05,1.418,1.385,1.424,1.385,3.65%,0.04999999999999982
2018-04-04,1.368,1.352,1.374,1.332,0.66%,0.009000000000000119
2018-04-03,1.359,1.337,1.367,1.336,1.19%,0.016000000000000014
2018-03-30,1.343,1.344,1.344,1.343,-0.52%,-0.007000000000000117
2018-03-29,1.35,1.373,1.375,1.349,-1.24%,-0.016999999999999904
2018-03-28,1.367,1.395,1.401,1.359,-3.66%,-0.052000000000000046
2018-03-27,1.419,1.452,1.455,1.413,-1.46%,-0.020999999999999908
2018-03-26,1.44,1.461,1.474,1.439,-0.41%,-0.006000000000000005
2018-03-23,1.446,1.428,1.479,1.41,0.49%,0.006999999999999895
2018-03-22,1.439,1.477,1.51,1.406,-5.89%,-0.08999999999999986
2018-03-21,1.529,1.487,1.555,1.483,2.96%,0.04399999999999982
2018-03-20,1.485,1.476,1.489,1.446,2.77%,0.040000000000000036
2018-03-19,1.445,1.446,1.509,1.439,0.98%,0.014000000000000012
2018-03-16,1.431,1.429,1.449,1.414,-0.63%,-0.008999999999999897
2018-03-15,1.44,1.439,1.45,1.423,0.07%,0.0009999999999998899
2018-03-14,1.439,1.48,1.489,1.429,-3.29%,-0.04899999999999993
2018-03-13,1.488,1.499,1.499,1.462,-0.60%,-0.009000000000000119
2018-03-12,1.497,1.494,1.505,1.487,0.20%,0.0030000000000001137
2018-03-09,1.494,1.499,1.508,1.479,1.36%,0.020000000000000018
2018-03-08,1.474,1.495,1.528,1.459,-1.34%,-0.020000000000000018
2018-03-07,1.494,1.518,1.522,1.483,-1.84%,-0.028000000000000025
2018-03-06,1.522,1.508,1.567,1.503,1.60%,0.02400000000000002
2018-03-05,1.498,1.432,1.498,1.432,1.70%,0.02499999999999991
2018-03-02,1.473,1.446,1.475,1.419,0.41%,0.006000000000000005
2018-03-01,1.467,1.5,1.502,1.443,-2.33%,-0.03499999999999992
2018-02-28,1.502,1.554,1.56,1.501,-3.78%,-0.05899999999999994
2018-02-27,1.561,1.511,1.567,1.496,3.31%,0.050000000000000044
2018-02-26,1.511,1.529,1.545,1.505,-0.79%,-0.01200000000000001
2018-02-23,1.523,1.537,1.541,1.517,-1.68%,-0.026000000000000023
2018-02-22,1.549,1.564,1.582,1.536,-0.45%,-0.007000000000000117
2018-02-21,1.556,1.566,1.569,1.532,-1.95%,-0.030999999999999917
2018-02-20,1.587,1.624,1.629,1.568,-1.06%,-0.017000000000000126
2018-02-19,1.604,1.603,1.606,1.59,1.52%,0.02400000000000002
2018-02-18,1.58,1.58,1.58,1.58,-0.13%,-0.0020000000000000018
2018-02-16,1.582,1.652,1.652,1.568,-4.06%,-0.06699999999999995
2018-02-15,1.649,1.655,1.691,1.639,0.49%,0.008000000000000007
2018-02-14,1.641,1.592,1.643,1.585,1.42%,0.02299999999999991
2018-02-13,1.618,1.593,1.624,1.575,1.06%,0.017000000000000126
2018-02-12,1.601,1.598,1.628,1.582,1.78%,0.028000000000000025
2018-02-09,1.573,1.618,1.627,1.551,-2.84%,-0.04600000000000004
2018-02-08,1.619,1.544,1.655,1.539,4.32%,0.06699999999999995
2018-02-07,1.552,1.526,1.552,1.51,1.97%,0.030000000000000027
2018-02-06,1.522,1.526,1.541,1.485,-2.37%,-0.03699999999999992
2018-02-05,1.559,1.569,1.584,1.549,-1.20%,-0.019000000000000128
2018-02-02,1.578,1.552,1.609,1.55,2.87%,0.04400000000000004
2018-02-01,1.534,1.527,1.551,1.518,1.46%,0.02200000000000002
2018-01-31,1.512,1.459,1.514,1.449,3.42%,0.050000000000000044
2018-01-30,1.462,1.447,1.468,1.438,0.48%,0.006999999999999895
2018-01-29,1.455,1.462,1.471,1.446,0.76%,0.01100000000000012
2018-01-26,1.444,1.407,1.446,1.391,2.12%,0.030000000000000027
2018-01-25,1.414,1.403,1.437,1.391,0.43%,0.006000000000000005
2018-01-24,1.408,1.363,1.428,1.36,3.99%,0.053999999999999826
2018-01-23,1.354,1.349,1.36,1.325,-0.51%,-0.006999999999999895
2018-01-22,1.361,1.343,1.371,1.337,1.64%,0.02200000000000002
2018-01-19,1.339,1.356,1.358,1.325,0.45%,0.006000000000000005
2018-01-18,1.333,1.324,1.347,1.322,1.83%,0.02400000000000002
2018-01-17,1.309,1.305,1.315,1.291,0.38%,0.004999999999999893
2018-01-16,1.304,1.312,1.319,1.286,-1.51%,-0.020000000000000018
2018-01-15,1.324,1.332,1.333,1.307,-0.97%,-0.0129999999999999
2018-01-12,1.337,1.316,1.369,1.308,2.06%,0.026999999999999913
2018-01-11,1.31,1.273,1.32,1.257,1.71%,0.02200000000000002
2018-01-10,1.288,1.291,1.306,1.276,0.31%,0.0040000000000000036
2018-01-09,1.284,1.252,1.284,1.234,3.72%,0.04600000000000004
2018-01-08,1.238,1.256,1.264,1.214,-0.72%,-0.009000000000000119
2018-01-05,1.247,1.235,1.247,1.22,0.97%,0.01200000000000001
2018-01-04,1.235,1.238,1.255,1.232,1.65%,0.020000000000000018
2018-01-03,1.215,1.294,1.294,1.215,-5.67%,-0.07299999999999995
2018-01-02,1.288,1.206,1.29,1.205,8.05%,0.09600000000000009
2018-01-01,1.192,1.192,1.192,1.192,0.34%,0.0040000000000000036
2017-12-29,1.188,1.2,1.211,1.177,-0.83%,-0.010000000000000009
2017-12-28,1.198,1.179,1.206,1.176,2.13%,0.02499999999999991
2017-12-27,1.173,1.235,1.236,1.17,-5.63%,-0.07000000000000006
2017-12-25,1.243,1.243,1.243,1.243,0.00%,0.0
2017-12-22,1.243,1.257,1.262,1.239,-1.58%,-0.019999999999999796
2017-12-21,1.263,1.271,1.286,1.259,0.88%,0.010999999999999899
2017-12-20,1.252,1.23,1.271,1.218,3.64%,0.04400000000000004
2017-12-19,1.208,1.155,1.211,1.152,5.13%,0.05899999999999994
2017-12-18,1.149,1.163,1.163,1.141,0.26%,0.0030000000000001137
2017-12-16,1.146,1.146,1.146,1.146,-0.52%,-0.006000000000000005
2017-12-15,1.152,1.151,1.172,1.139,-1.96%,-0.02300000000000013
2017-12-14,1.175,1.209,1.227,1.172,-3.29%,-0.040000000000000036
2017-12-13,1.215,1.218,1.247,1.207,-0.65%,-0.008000000000000007
2017-12-12,1.223,1.202,1.232,1.202,1.58%,0.019000000000000128
2017-12-11,1.204,1.268,1.271,1.194,-5.86%,-0.07499999999999996
2017-12-08,1.279,1.318,1.33,1.274,2.08%,0.026000000000000023
2017-12-07,1.253,1.237,1.271,1.224,1.87%,0.02299999999999991
2017-12-06,1.23,1.228,1.247,1.21,-2.15%,-0.026999999999999913
2017-12-05,1.257,1.286,1.291,1.257,-2.26%,-0.029000000000000137
2017-12-04,1.286,1.281,1.299,1.256,4.13%,0.050999999999999934
2017-12-01,1.235,1.323,1.325,1.219,-7.21%,-0.09599999999999986
2017-11-30,1.331,1.356,1.374,1.326,-0.67%,-0.009000000000000119
2017-11-29,1.34,1.319,1.357,1.303,6.86%,0.08600000000000008
2017-11-28,1.254,1.257,1.265,1.238,0.00%,0.0
2017-11-27,1.254,1.247,1.271,1.241,0.24%,0.0030000000000001137
2017-11-24,1.251,1.258,1.272,1.25,0.08%,0.0009999999999998899
2017-11-23,1.25,1.271,1.279,1.25,-2.19%,-0.028000000000000025
2017-11-22,1.278,1.263,1.303,1.263,0.16%,0.0020000000000000018
2017-11-21,1.276,1.291,1.292,1.251,-1.31%,-0.016999999999999904
2017-11-20,1.293,1.3,1.322,1.283,-0.23%,-0.0030000000000001137
2017-11-17,1.296,1.305,1.329,1.295,-0.99%,-0.0129999999999999
2017-11-16,1.309,1.288,1.315,1.283,1.87%,0.02400000000000002
2017-11-15,1.285,1.297,1.3,1.261,-2.73%,-0.03600000000000003
2017-11-14,1.321,1.336,1.348,1.307,-0.60%,-0.008000000000000007
2017-11-13,1.329,1.333,1.334,1.302,-0.89%,-0.01200000000000001
2017-11-10,1.341,1.295,1.343,1.293,6.01%,0.07600000000000007
2017-11-09,1.265,1.222,1.273,1.218,3.10%,0.03799999999999981
2017-11-08,1.227,1.232,1.234,1.196,-0.41%,-0.004999999999999893
2017-11-07,1.232,1.265,1.278,1.23,-2.07%,-0.026000000000000023
2017-11-06,1.258,1.247,1.261,1.236,-0.71%,-0.008999999999999897
2017-11-03,1.267,1.245,1.277,1.228,0.40%,0.004999999999999893
2017-11-02,1.262,1.367,1.368,1.257,-6.10%,-0.08200000000000007
2017-11-01,1.344,1.34,1.378,1.333,0.83%,0.01100000000000012
2017-10-31,1.333,1.33,1.344,1.317,-0.22%,-0.0030000000000001137
2017-10-30,1.336,1.357,1.362,1.328,-1.62%,-0.02200000000000002
2017-10-29,1.358,1.358,1.358,1.358,0.67%,0.009000000000000119
2017-10-27,1.349,1.394,1.408,1.346,-2.60%,-0.03600000000000003
2017-10-26,1.385,1.41,1.415,1.385,-1.70%,-0.02400000000000002
2017-10-25,1.409,1.346,1.441,1.342,3.91%,0.052999999999999936
2017-10-24,1.356,1.321,1.366,1.314,3.20%,0.04200000000000004
2017-10-23,1.314,1.331,1.34,1.3,-1.05%,-0.014000000000000012
2017-10-22,1.328,1.328,1.328,1.328,-0.23%,-0.0029999999999998916
2017-10-20,1.331,1.314,1.339,1.295,3.82%,0.04899999999999993
2017-10-19,1.282,1.313,1.32,1.268,-2.66%,-0.03499999999999992
2017-10-18,1.317,1.272,1.322,1.271,3.13%,0.040000000000000036
2017-10-17,1.277,1.353,1.356,1.271,-4.49%,-0.06000000000000005
2017-10-16,1.337,1.408,1.408,1.335,-2.41%,-0.03300000000000014
2017-10-13,1.37,1.38,1.409,1.352,-0.80%,-0.010999999999999899
2017-10-12,1.381,1.37,1.394,1.36,-0.07%,-0.0009999999999998899
2017-10-11,1.382,1.387,1.393,1.371,1.32%,0.017999999999999794
2017-10-10,1.364,1.368,1.4,1.358,0.29%,0.0040000000000000036
2017-10-09,1.36,1.375,1.383,1.351,-0.44%,-0.006000000000000005
2017-10-06,1.366,1.387,1.417,1.361,-1.80%,-0.02499999999999991
2017-10-05,1.391,1.374,1.391,1.34,0.87%,0.01200000000000001
2017-10-04,1.379,1.34,1.385,1.334,1.92%,0.026000000000000023
2017-10-03,1.353,1.354,1.383,1.351,1.88%,0.02499999999999991
2017-10-02,1.328,1.39,1.396,1.321,-2.99%,0.0
